RecipeDB Ingredient,Sueatable Ingredient,Similarity,CF,Count
ditali pasta,PASTA,0.9096284,1.24,12.0
tomato basil garlic,TOMATO PUREE,0.8351954,1.17,12.0
peanut oil sesame,PEANUT OIL,0.8761523,2.9,12.0
sparkling apple cider,APPLE JUICE,0.845325,2.84,12.0
coconut flavoring,COCONUT MILK,0.882069,0.41,12.0
sriracha garlic sauce,GARLIC,0.83341944,0.67,12.0
guava jelly,GUAVA,0.82706004,0.28,10.0
plantain leaf,CAULIFLOWER,0.82729316,0.32,10.0
drinking chocolate,MILK CHOCOLATE,0.854952,3.6,10.0
pepper oil,PEPPER,0.8728212,0.58,10.0
egg tortellini,EGG,0.8420479,3.23,10.0
rice cracker,FLAVOR CRACKER,0.827521,1.01,10.0
pork shoulder chop,PORK NECK,0.89662856,4.03,10.0
natural cane sugar,CANE SUGAR,0.8881372,0.67,10.0
taleggio,TANGERIN,0.8600183,0.38,10.0
dark cocoa powder,DARK CHOCOLATE,0.8701906,2.67,10.0
bean pinto,BEAN FLOUR,0.8551465,1.32,10.0
orange gelatin,ORANGE JUICE,0.82429457,0.62,10.0
crostini,STRACCHINO,0.891748,4.92,10.0
beef skirt steak,BEEF WITH BONE,0.86170644,19.54,10.0
glace apricot,APRICOT,0.9201758,0.36,10.0
ritz cracker crumb,WHOLEGRAIN CRACKER,0.8903564,0.99,10.0
marinara sauce pasta,PASTA,0.8428465,1.24,10.0
pear juice,PEAR JUICE,0.9999999,0.49,10.0
cream milk powder,HAZELNUT CREAM,0.8657037,2.71,10.0
enchilada sauce red,WINE RED,0.8537833,1.02,10.0
rack pork sparerib,PORK HAM,0.8541938,7.93,10.0
bread grain,BREAD WHOLE,0.86875695,0.78,10.0
mint chocolate chip,HAZELNUT CHOCOLATE,0.8960966,3.43,10.0
chicken half,CHICKEN WITH BONE,0.8491557,3.25,10.0
cheesecake,CHEESE SEMIHARD,0.8531795,8.65,10.0
lemon soda,LEMON,0.8201971,0.22,10.0
sashimi grade tuna,TUNA IN CAN,0.8320645,2.0,10.0
condiment,OAT,0.8315594,0.7,10.0
rusk,QUORN,0.83712304,2.5,10.0
chicken consomme,CHICKEN WITH BONE,0.8708697,3.25,10.0
scamorza cheese,CHEESE SEMIHARD,0.85952556,8.65,10.0
parmesan asiago romano cheese,CHEESE SEMIHARD,0.84092575,8.65,10.0
pumpkin flesh,PUMPKIN,0.9411114,0.38,10.0
mung bean noodle,MUNG BEAN FLOUR,0.8556949,1.49,10.0
appenzeller cheese,CHEESE SEMIHARD,0.8215556,8.65,10.0
apple pie,APPLE,0.8865175,0.31,10.0
fruit jam,STRAWBERRY JUICE,0.8569737,2.68,10.0
cupcake,CAKE,0.8397597,2.23,10.0
fig preserve,FIG JUICE,0.8737191,3.2,10.0
strength chicken broth,CHICKEN WITH BONE,0.8173386,3.25,10.0
beef kidney,BEEF WITH BONE,0.9064247,19.54,10.0
sunflower margarine,SUNFLOWER OIL,0.8504832,0.99,10.0
turkey meatball,TURKEY WITH BONE,0.840603,2.08,10.0
natural greek yogurt,YOGURT WHITE,0.880821,2.1,10.0
eat apricot,APRICOT,0.82689774,0.36,10.0
kiwi liqueur,KIWI JUICE,0.81887877,2.84,10.0
piquillo pepper red,RED CHILLI,0.8127978,0.8,10.0
vanilla flavor pudding pie filling mix,CHOCOLATE CREAM COOKY,0.8406683,1.69,10.0
plum brandy,PLUM,0.84919745,0.27,10.0
chocolate biscuit,CHOCOLATE CREAM COOKY,0.92339253,1.69,10.0
pork medallion,PORK NECK,0.9451657,4.03,10.0
goat milk,GOAT MILK,0.99999994,1.44,10.0
mix vegetable,VEGETABLE,0.8635097,0.69,10.0
corn tostada,CORN CAN,0.9086944,1.36,10.0
wheat toast,WHOLE WHEAT FLOUR,0.8890297,0.38,10.0
chevre cheese goat,GOAT CHEESE,0.932959,8.18,10.0
sazon con,QUINOA,0.8624209,0.96,10.0
cinnamon baking chip,HAZELNUT CREAM,0.8126604,2.71,10.0
garlic herb goat cheese,GOAT CHEESE,0.86594903,8.18,10.0
raspberry jelly crystal,CRANBERRY JUICE,0.87824833,2.88,10.0
rainbow trout,TROUT,0.87492085,3.65,10.0
orange juice lime,ORANGE JUICE,0.94505876,0.62,10.0
tostitos,CAMEMBERT,0.8504161,7.55,10.0
pork shoulder blade roast,PORK SAUSAGE,0.8679489,17.94,10.0
red pepper strip,RED CHILLI,0.84188414,0.8,10.0
rock shrimp,ROCK FISH,0.88276637,6.94,10.0
breading,BREAD WHOLE,0.8904784,0.78,10.0
strawberry puree,STRAWBERRY,0.95147955,0.68,10.0
chicken breast turkey,CHICKEN WITH BONE,0.8729722,3.25,10.0
caperberries,PLAICE,0.82399225,6.13,10.0
fish roe,FISH STICK,0.8919908,2.26,10.0
pumpkin spice,PUMPKIN,0.91479295,0.38,10.0
ice cream cone,ICE CREAM,0.9609211,1.02,10.0
lemon juice concentrate,LEMON,0.8470304,0.22,10.0
cockle,WHITING,0.82602704,2.66,10.0
sesame seed paste,SESAME SEED,0.95429045,0.88,10.0
center pork loin chop,PORK SAUSAGE,0.8978996,17.94,10.0
chop suey vegetable,TOMATO CHOP,0.85253733,1.41,10.0
baby tomato,TOMATO,0.88709867,0.48,10.0
chicken gumbo soup,CHICKEN WITH BONE,0.8428151,3.25,10.0
broccoli cheese soup,CHEESE SEMIHARD,0.8128387,8.65,10.0
char siu pork,PORK NECK,0.88570035,4.03,10.0
rice brown,RICE,0.8544672,2.54,10.0
nut cashew,CASHEW NUT,0.95414793,1.56,10.0
green pumpkin seed,GREEN BEAN,0.8675934,0.73,10.0
vegetable stock base,VEGETABLE,0.82443595,0.69,10.0
campbell fiesta nacho cheese soup,CHEESE SEMIHARD,0.8263563,8.65,10.0
sugar strawberry jam,STRAWBERRY JUICE,0.9108975,2.68,10.0
zucchini blossom,ZUCCHINI,0.91213953,0.65,10.0
fish fillet halibut,HAKE FISH STICK,0.83997405,2.14,10.0
chunk pineapple,PINEAPPLE,0.9038328,0.34,10.0
goya garlic,GARLIC,0.9340154,0.67,10.0
cracker meal,FLAVOR CRACKER,0.8793105,1.01,10.0
steak spice,BEEF WITH BONE,0.8306934,19.54,10.0
godiva dark chocolate bar,DARK CHOCOLATE,0.89501965,2.67,10.0
egg lengthwise,EGG,0.8443153,3.23,10.0
baking chocolate square,CHOCOLATE CREAM COOKY,0.8802224,1.69,10.0
earth balance margarine,MARGARINE,0.8419434,1.43,10.0
stew meat beef,BEEF WITH BONE,0.88106203,19.54,10.0
grain wheat flour,WHOLE WHEAT FLOUR,0.934304,0.38,10.0
swanson chicken broth,CHICKEN WITH BONE,0.8322503,3.25,10.0
broccoli spear,BROCCOLI,0.857293,0.67,10.0
pork rib roast,PORK SAUSAGE,0.8918243,17.94,10.0
blue grape,BLUEBERRY,0.8613307,0.64,10.0
pork bouillon cube,PORK HAM,0.88413936,7.93,10.0
beef tip roast,PORK SAUSAGE,0.8386771,17.94,10.0
mango rum,MANGO JUICE,0.89875895,2.96,10.0
mango chunk,MANGO,0.91258484,0.33,10.0
green chutney,GREEN BEAN,0.83009595,0.73,10.0
loaf challah,BREAD MULTICEREAL,0.8277099,0.7,10.0
hibiscus,RADISH,0.81705624,0.15,10.0
velveeta cheese product,CHEESE SEMIHARD,0.81911814,8.65,10.0
butter cake mix,COCOA CAKE,0.8384042,1.97,10.0
dulce de leche ice cream,ICE CREAM,0.92747283,1.02,10.0
orange juice apple,APPLE JUICE,0.9066309,2.84,10.0
vegetable oil sesame,SESAME SEED,0.8789976,0.88,10.0
orange juice liqueur,ORANGE JUICE,0.8780411,0.62,10.0
verjuice,CAMEMBERT,0.82516456,7.55,10.0
oetker vanilla sugar,HAZELNUT CREAM,0.8195677,2.71,10.0
bisto,HAKE,0.8619261,10.12,10.0
nacho cheese dip,CHEESE SEMIHARD,0.8530014,8.65,10.0
soy crumbles,SOY MEAL,0.811687,0.62,10.0
stock beef,BEEF WITH BONE,0.8112247,19.54,10.0
kaffir lime zest,LIME,0.829406,0.22,10.0
mushroom beef gravy,BEEF WITH BONE,0.8181977,19.54,10.0
chocolate drink mix,CHOCOLATE CREAM COOKY,0.8966158,1.69,10.0
orange pepper,ORANGE JUICE,0.84368485,0.62,10.0
pork trotter,PORK NECK,0.92708087,4.03,10.0
bean bacon soup,BACON,0.8124134,4.03,10.0
watermelon juice,WATERMELON,0.9379966,0.52,10.0
red wine vinaigrette,WINE RED,0.87068516,1.02,10.0
galanga root,TANGERIN,0.81048226,0.38,10.0
bolillo,QUINOA,0.8525356,0.96,10.0
matzo farfel,CAMEMBERT,0.82899165,7.55,10.0
pomegranate paste,POMEGRANATE,0.94437313,0.45,10.0
chocolate chip cooky,CHOCOLATE CREAM COOKY,0.9300098,1.69,10.0
mandarin segment,MANDARIN,0.95109016,0.4,10.0
chocolate icing,CHOCOLATE CREAM COOKY,0.9279491,1.69,10.0
burrata cheese,CHEESE,0.92022026,11.87,10.0
robusto cheese,CHEESE SEMIHARD,0.8653754,8.65,10.0
cream heavy,CREAM,0.83380544,5.34,10.0
vegan mozzarella cheese,CHEESE SEMIHARD,0.8404893,8.65,10.0
radiatore pasta,PASTA,0.8735441,1.24,10.0
angel food cake mix,CAKE,0.8167416,2.23,10.0
lamb tenderloin,LAMB WITH BONE,0.8453089,18.01,10.0
yeast granule,YEAST COMPRESS,0.9412821,0.82,10.0
feta cheese tomato,TOMATO CHOP,0.86057866,1.41,10.0
wheat beer,DURUM WHEAT,0.83196336,0.48,10.0
chicken stock fish,CHICKEN WITH BONE,0.8417673,3.25,10.0
vanilla schnapps,VANILLA,0.81133854,4.3,10.0
plum wine,PLUM,0.8431256,0.27,10.0
chicken breast tenderloin,CHICKEN WITH BONE,0.8844076,3.25,10.0
apple schnapps,APPLE JUICE,0.8825263,2.84,10.0
guanciale,TANGERIN,0.83103263,0.38,10.0
soppressata,CAMEMBERT,0.82097673,7.55,10.0
ra el hanout,HAKE,0.8110401,10.12,10.0
mozzarella cheddar cheese,CHEESE SEMIHARD,0.8527424,8.65,10.0
spinach noodle,SPINACH,0.889403,0.48,10.0
masa dough,BREAD MULTICEREAL,0.8105023,0.7,10.0
lamb broth,LAMB WITH BONE,0.85382116,18.01,10.0
cornflake crumb,CORNFLAKES CEREAL,0.87851506,2.64,10.0
beef tenderloin filet,BEEF WITH BONE,0.87941855,19.54,10.0
flake,OAT,0.8210665,0.7,10.0
chocolate cooky,CHOCOLATE CREAM COOKY,0.9373274,1.69,10.0
tomato jam,TOMATO,0.92422694,0.48,10.0
corn chex,CORNFLAKES CEREAL,0.86302173,2.64,10.0
chicken rice roni,CHICKEN WITH BONE,0.8418945,3.25,10.0
lemon verbena,CRANBERRY,0.8527354,0.9,10.0
dandelion green,GREEN BEAN,0.8184128,0.73,10.0
potato lengthwise,POTATO,0.8582995,0.25,10.0
submarine,SQUID,0.81638175,7.51,10.0
veal schnitzel,CELERY,0.82904136,0.32,10.0
chicken portion,CHICKEN WITH BONE,0.8700975,3.25,10.0
spinach tortellini,SPINACH,0.8988544,0.48,10.0
conchiglie,STRACCHINO,0.9182459,4.92,10.0
rigatoni,PARMIGIANO REGGIANO,0.81567085,14.08,10.0
panela cheese,CHEESE,0.8940375,11.87,10.0
wheat starch,DURUM WHEAT,0.9019169,0.48,10.0
tomatoe,TOMATO,0.9033034,0.48,10.0
chevre goat cheese,GOAT CHEESE,0.9494939,8.18,10.0
chocolate flavor pudding pie filling mix,CHOCOLATE CREAM COOKY,0.8825853,1.69,10.0
watermelon ball,WATERMELON,0.9193645,0.52,10.0
sardine tomato sauce,TOMATO CHOP,0.8798617,1.41,10.0
ginger cube,GINGER,0.84228855,0.88,10.0
beef ramen noodle,BEEF WITH BONE,0.8222764,19.54,10.0
gjetost cheese,CHEESE,0.89682585,11.87,10.0
red pear tomato,TOMATO PEEL,0.81518555,1.28,10.0
pastis,CAMEMBERT,0.83703506,7.55,10.0
rye bread pumpernickel,BUCKWHEAT FLOUR,0.8172742,1.96,10.0
sea bream,SEABASS,0.8707201,3.59,10.0
butter flavoring,BUTTER,0.84349436,9.9,10.0
green mung bean,GREEN BEAN,0.9564537,0.73,10.0
mint chocolate chip ice cream,CHOCOLATE CREAM COOKY,0.8888227,1.69,10.0
red miso paste,RED CHILLI,0.87940717,0.8,10.0
fruit syrup,PEAR JUICE,0.8353703,0.49,10.0
tomato basil oregano,TOMATO PUREE,0.84989053,1.17,10.0
panko crumb,OAT,0.8307551,0.7,10.0
corn sugar,CORNFLAKES CEREAL,0.8879495,2.64,10.0
candy corn,CORNFLAKES CEREAL,0.82987034,2.64,10.0
cashew cream,CASHEW NUT,0.87790525,1.56,10.0
pomegranate powder,POMEGRANATE,0.921594,0.45,10.0
soy cheddar cheese,SOY YOGURT,0.8467686,1.36,8.0
garlic cheese,GARLIC,0.84817755,0.67,8.0
high milk chocolate,MILK CHOCOLATE,0.84952074,3.6,8.0
beef tripe,BEEF WITH BONE,0.8866375,19.54,8.0
wheat bread grain,WHOLE WHEAT FLOUR,0.8823606,0.38,8.0
coffee extract,COFFEE POWDER,0.94515383,0.33,8.0
soy protein,SOY MEAL,0.9061958,0.62,8.0
extra coffee,COFFEE FILTER,0.8146231,0.6,8.0
oil corn,CORN CAN,0.8428813,1.36,8.0
no yolk noodle,PESTO WITHOUT GARLIC,0.82434237,2.72,8.0
water chestnut flour,SORGHUM FLOUR,0.828302,1.33,8.0
gluten flour rice,SORGHUM FLOUR,0.88983524,1.33,8.0
pineapple sherbet,PINEAPPLE JUICE,0.8810837,2.78,8.0
mutton mince,SPINACH,0.82719964,0.48,8.0
bulk hot pork sausage,PORK SAUSAGE,0.88068587,17.94,8.0
bean thread vermicelli,BEAN FLOUR,0.8500749,1.32,8.0
beef back rib,BEEF WITH BONE,0.91498584,19.54,8.0
amchoor mango powder,MANGO JUICE,0.9108921,2.96,8.0
red pepper seasoning,RED CHILLI,0.8165634,0.8,8.0
white corn tortilla chip,CORNFLAKES CEREAL,0.8330849,2.64,8.0
vegetable green bean,GREEN BEAN,0.9496794,0.73,8.0
sausage gravy,PORK SAUSAGE,0.89292157,17.94,8.0
huckleberry,CRANBERRY,0.9071728,0.9,8.0
mirliton,CARROB,0.81818247,1.1,8.0
fromage,EMMENTAL,0.8403933,8.2,8.0
pistachio ice cream,ICE CREAM,0.83220184,1.02,8.0
apricot jelly,APRICOT,0.8172722,0.36,8.0
peach jam,PEACH,0.92207277,0.43,8.0
beef pot roast,PORK SAUSAGE,0.8214356,17.94,8.0
green chartreuse liqueur,COFFEE GREEN,0.82682276,0.49,8.0
pastina,CAMEMBERT,0.8349967,7.55,8.0
plum tomato liquid,TOMATO PEEL,0.8343247,1.28,8.0
fillet walleye,PORBEAGLE,0.81792617,11.44,8.0
caul,HAKE,0.8470496,10.12,8.0
challah bread,BREAD WHOLE,0.84404093,0.78,8.0
hershey chocolate chip,HAZELNUT CHOCOLATE,0.9300967,3.43,8.0
yellow peach,PEACH,0.87621635,0.43,8.0
lasagne noodle,KETCHUP,0.82078135,1.46,8.0
wheat fusilli,DURUM WHEAT,0.88910687,0.48,8.0
meatloaf,PORK WITH BONE,0.8251138,3.5,8.0
lime cordial,LIME,0.84751785,0.22,8.0
tomato basil garlic seasoning,TOMATO PUREE,0.8188559,1.17,8.0
buttercream frosting,COCOA CAKE,0.8160764,1.97,8.0
rice krispies cereal,CORNFLAKES CEREAL,0.8563935,2.64,8.0
tri pasta,PASTA,0.9070863,1.24,8.0
citrus juice,PEAR JUICE,0.85871124,0.49,8.0
white chocolate wafer,CHOCOLATE CREAM COOKY,0.83353037,1.69,8.0
pear half juice,PEAR JUICE,0.92725176,0.49,8.0
fry bread,OAT MEAL,0.81345713,1.13,8.0
shoepeg corn,CORN CAN,0.8542795,1.36,8.0
almond powder,ALMOND PASTE,0.9490398,2.98,8.0
chipotle mayonnaise,MAYONNAISE,0.8991742,2.04,8.0
vegetable beef soup,BEEF WITH BONE,0.83413917,19.54,8.0
green sugar,GREEN BEAN,0.86443114,0.73,8.0
vegetable choice,VEGETABLE,0.90374225,0.69,8.0
hershey chocolate kiss,HAZELNUT CHOCOLATE,0.91244894,3.43,8.0
pea green,GREEN BEAN,0.867461,0.73,8.0
tomato garlic olive oil,TOMATO PEEL,0.8371963,1.28,8.0
chicken taco seasoning mix,CHICKEN WITH BONE,0.81004363,3.25,8.0
deli rotisserie chicken,CHICKEN WITH BONE,0.838382,3.25,8.0
french haricot vert green bean,GREEN BEAN,0.8158804,0.73,8.0
white chocolate liqueur,CHOCOLATE CREAM COOKY,0.8572381,1.69,8.0
basa fillet,PORBEAGLE,0.81050074,11.44,8.0
sesame salt,SESAME SEED,0.85941684,0.88,8.0
fiesta nacho cheese soup,CHEESE SEMIHARD,0.83467704,8.65,8.0
dark chocolate square,DARK CHOCOLATE,0.9547081,2.67,8.0
peameal bacon,BACON,0.9069239,4.03,8.0
lobster stock,LOBSTER,0.89236367,19.3,8.0
' n,QUORN,0.87593615,2.5,8.0
pod okra,EMMENTAL,0.82446766,8.2,8.0
pineapple juice concentrate,PINEAPPLE JUICE,0.980265,2.78,8.0
rice pilaf mix,RICE,0.82837546,2.54,8.0
angostura aromatic bitter,STARCHY ROOT,0.8289049,0.29,8.0
white baking chocolate,CHOCOLATE CREAM COOKY,0.8784597,1.69,8.0
sausage dripping,PORK SAUSAGE,0.83669233,17.94,8.0
kraft english cheese spread,CHEESE SEMIHARD,0.8650505,8.65,8.0
grapefruit zest,GRAPE,0.83787024,0.39,8.0
piloncillo,PECORINO,0.8261309,18.85,8.0
vanilla greek yogurt,YOGURT WHITE,0.8691753,2.1,8.0
spanish mackerel,MACKEREL,0.8302889,2.05,8.0
cherry jell o,CHERRY,0.8491889,0.49,8.0
pork breakfast sausage,PORK SAUSAGE,0.92043555,17.94,8.0
pomfret fish,HAKE FISH STICK,0.8451,2.14,8.0
barley malt,BARLEY,0.8519407,0.53,8.0
nutella chocolate hazelnut spread,HAZELNUT CHOCOLATE,0.95142955,3.43,8.0
butter cake,CAKE,0.8676579,2.23,8.0
beef loin,BEEF WITH BONE,0.91012406,19.54,8.0
yellow mung bean,MUNG BEAN FLOUR,0.8162297,1.49,8.0
mushroom button,MUSHROOM,0.9283769,1.78,8.0
potato pierogies,POTATO,0.853299,0.25,8.0
chocolate graham cracker,HAZELNUT CHOCOLATE,0.8994565,3.43,8.0
quinoa flour,SORGHUM FLOUR,0.8776615,1.33,8.0
spreadable goat cheese,GOAT CHEESE,0.87038124,8.18,8.0
vegetable oil not olive,PESTO WITHOUT GARLIC,0.81946415,2.72,8.0
yellow corn flour,CORNFLAKES CEREAL,0.8275783,2.64,8.0
yellow pear tomato,TOMATO PEEL,0.8413665,1.28,8.0
whey,OAT,0.839575,0.7,8.0
garlic sprout,GARLIC,0.8621011,0.67,8.0
currant juice,CURRANT,0.84777725,0.64,8.0
pork sirloin,PORK HAM,0.8965124,7.93,8.0
baby corn lengthwise,CORN CAN,0.86018276,1.36,8.0
tagliolini,STRACCHINO,0.88374007,4.92,8.0
pita bread wheat,WHOLE WHEAT FLOUR,0.8914274,0.38,8.0
godiva white chocolate liqueur,CHOCOLATE CREAM COOKY,0.8659617,1.69,8.0
sansho pepper,PEPPER,0.9042637,0.58,8.0
multi grain bread,BREAD MULTICEREAL,0.87910885,0.7,8.0
tofutti cream,CREAM,0.869292,5.34,8.0
sysco chicken base,CHICKEN WITH BONE,0.82039285,3.25,8.0
plum jelly,PLUM,0.85518336,0.27,8.0
no salt corn,PESTO WITHOUT GARLIC,0.84925306,2.72,8.0
cornmeal rolling,CORN CAN,0.86570454,1.36,8.0
lamb leg chop,LAMB WITH BONE,0.85989535,18.01,8.0
garlic seasoning,GARLIC,0.92143357,0.67,8.0
jalapeno havarti cheese,CHEESE SEMIHARD,0.8291772,8.65,8.0
runner bean,BEAN,0.8407675,0.67,8.0
wonton,QUORN,0.8878269,2.5,8.0
chocolate fudge pudding mix,CHOCOLATE CREAM COOKY,0.90915996,1.69,8.0
tomato soup mix,TOMATO CHOP,0.8811172,1.41,8.0
sugar apricot jam,CRANBERRY JUICE,0.8543239,2.88,8.0
wheat gluten,DURUM WHEAT,0.8851759,0.48,8.0
concord grape,GRAPE,0.8744478,0.39,8.0
fleischmann yeast,YEAST COMPRESS,0.8696573,0.82,8.0
cooking cream,CREAM,0.81464,5.34,8.0
safflower oil corn,CORN CAN,0.8607545,1.36,8.0
chicken stock turkey,CHICKEN WITH BONE,0.8440187,3.25,8.0
bite mozzarella cheese ball,CHEESE SEMIHARD,0.8133209,8.65,8.0
nonfat greek yogurt,YOGURT WHITE,0.82412666,2.1,8.0
tempura flour,MILLET FLOUR,0.91214526,1.37,8.0
bock beer,BEER IN CAN,0.8333301,0.69,8.0
aburage,HAKE,0.84388566,10.12,8.0
shitake mushroom,MUSHROOM,0.92355096,1.78,8.0
chocolate liqueur godiva,CHOCOLATE CREAM COOKY,0.90296936,1.69,8.0
corn relish,CORN CAN,0.89521533,1.36,8.0
chocolate milk mix,MILK CHOCOLATE,0.9489208,3.6,8.0
chocolate sauce,CHOCOLATE,0.9390212,6.6,8.0
pork filet,PORK NECK,0.94282985,4.03,8.0
grain breadcrumb,BREAD MULTICEREAL,0.814702,0.7,8.0
skin chicken thigh,CHICKEN WITH BONE,0.86536205,3.25,8.0
cranberry jelly,CRANBERRY JUICE,0.9153749,2.88,8.0
cheese cheddar,CHEESE SEMIHARD,0.8979517,8.65,8.0
potato homestyle,POTATO,0.8643,0.25,8.0
scalloped potato mix,POTATO,0.8266323,0.25,8.0
veal mince,CUCUMBER,0.823702,0.32,8.0
',QUORN,0.8660348,2.5,8.0
rice flour brown,MUNG BEAN FLOUR,0.85084647,1.49,8.0
matzoh,HAKE,0.8741665,10.12,8.0
rib eye steak each,BEEF WITH BONE,0.82098687,19.54,8.0
lemon marmalade,CRANBERRY JUICE,0.852785,2.88,8.0
sugar cookie mix,HAZELNUT CREAM,0.82640874,2.71,8.0
watermelon schnapps,WATERMELON,0.8986245,0.52,8.0
coconut butter,COCONUT MILK,0.90839446,0.41,8.0
sun tomato puree,TOMATO PUREE,0.88362736,1.17,8.0
venison stew meat,PORK SAUSAGE,0.8101604,17.94,8.0
de leche,HAKE,0.8573515,10.12,8.0
extra pork,PORK SAUSAGE,0.84404546,17.94,8.0
white peach,PEACH,0.8564289,0.43,8.0
masticha,TANGERIN,0.8381771,0.38,8.0
green pepper flake,GREEN BEAN,0.8219882,0.73,8.0
zest orange,ORANGE,0.93717873,0.35,8.0
vanilla chip,VANILLA,0.87369305,4.3,8.0
strawberry jelly crystal,STRAWBERRY JUICE,0.9137595,2.68,8.0
citric,TANGERIN,0.8307482,0.38,8.0
side bacon,BACON,0.95300764,4.03,8.0
apricot half juice,APRICOT,0.8717022,0.36,8.0
cake crumb,CAKE,0.9035906,2.23,8.0
soy bean oil,SOYBEAN OIL,0.9185016,2.3,8.0
banana chip,BANANA,0.9245132,0.38,8.0
green papaya,GREEN BEAN,0.8747706,0.73,8.0
turkey liver,TURKEY WITH BONE,0.8315735,2.08,8.0
elderberry flower,CRANBERRY,0.84231156,0.9,8.0
avocado leaf,AVOCADO,0.92480946,0.54,8.0
mango peach salsa,MANGO JUICE,0.8211914,2.96,8.0
pomegranate concentrate,POMEGRANATE,0.95100325,0.45,8.0
sesame ginger marinade,SESAME SEED,0.81331,0.88,8.0
dark chocolate melt,DARK CHOCOLATE,0.90632707,2.67,8.0
vegetable corn,CORN CAN,0.83972645,1.36,8.0
veg,CAMEMBERT,0.81376797,7.55,8.0
certo,CAMEMBERT,0.8823756,7.55,8.0
fontinella cheese,CHEESE,0.849911,11.87,8.0
licorice root,CRANBERRY,0.8639893,0.9,8.0
cape gooseberry,GOOSEBERRY,0.87526846,0.84,8.0
ro tel tomato pepper,TOMATO PEEL,0.85542476,1.28,8.0
juice lime,ORANGE JUICE,0.8196292,0.62,8.0
freestone peach,PEACH,0.8940494,0.43,8.0
beef medallion,BEEF WITH BONE,0.9090295,19.54,8.0
wheat biscuit,WHOLE WHEAT FLOUR,0.9033477,0.38,8.0
deli pepperoni,ZUCCHINI,0.8356905,0.65,8.0
sugar crystal,BEET SUGAR,0.84433913,0.89,8.0
broccoli raab,BROCCOLI,0.92322594,0.67,8.0
cloudberry,GOOSEBERRY,0.8258463,0.84,8.0
splenda sugar baking,BEET SUGAR,0.8290873,0.89,8.0
sorrel leaf,CAULIFLOWER,0.8180861,0.32,8.0
almond filling,ALMOND PASTE,0.94908607,2.98,8.0
butter oil,BUTTER,0.89523256,9.9,8.0
almond extract vanilla,ALMOND CHOCOLATE,0.84321725,4.8,8.0
hot egg noodle,EGG PASTA,0.8309329,3.19,8.0
sugar orange marmalade,CRANBERRY JUICE,0.8652222,2.88,8.0
lingonberry jam,CRANBERRY JUICE,0.92629814,2.88,8.0
korean soy bean paste,SOY MEAL,0.81327,0.62,8.0
milk greek yogurt,SOY YOGURT,0.8805243,1.36,8.0
strawberry cream cheese,STRAWBERRY JUICE,0.88263583,2.68,8.0
extra olive oil,OLIVE OIL,0.8752632,3.84,8.0
almond syrup,ALMOND PASTE,0.93618524,2.98,8.0
beef steak fillet,BEEF WITH BONE,0.8891485,19.54,8.0
mahleb,HAKE,0.85039777,10.12,8.0
cornbread muffin mix,CORNFLAKES CEREAL,0.8607836,2.64,8.0
banana squash,BANANA,0.8821423,0.38,8.0
jamon serrano,ALFONSINO,0.8338902,3.49,8.0
curd cheese,CHEESE,0.88151443,11.87,8.0
fillet rainbow trout,TROUT,0.8537241,3.65,8.0
garbanzo bean liquid,MUNG BEAN FLOUR,0.8828374,1.49,8.0
grapefruit juice concentrate,PEAR JUICE,0.831988,0.49,8.0
vegetable corn oil,CORN CAN,0.82315415,1.36,8.0
pepper bacon,BACON,0.88945293,4.03,8.0
pimento green olive,GREEN BEAN,0.84940326,0.73,8.0
soya granule,SOY MEAL,0.88952935,0.62,8.0
veal stock chicken,CHICKEN WITH BONE,0.86636776,3.25,8.0
beef t steak,BEEF WITH BONE,0.88718385,19.54,8.0
chicken breast cutlet,CHICKEN WITH BONE,0.87920415,3.25,8.0
gammon steak,BEEF WITH BONE,0.8185567,19.54,8.0
breadcrumb panko,BREAD WHOLE,0.8570452,0.78,8.0
pomegranate aril,POMEGRANATE,0.951282,0.45,8.0
spice cake mix,CAKE,0.86449623,2.23,8.0
pilsner beer,BEER IN GLASS,0.8541584,1.03,8.0
tubetti pasta,PASTA,0.906454,1.24,8.0
lemon vinaigrette,CRANBERRY JUICE,0.8128066,2.88,8.0
apricot fruit,APRICOT,0.92212164,0.36,8.0
tomato sauce mushroom,TOMATO CHOP,0.848121,1.41,8.0
veg vegetable,VEGETABLE,0.8566348,0.69,8.0
popped corn,CORN CAN,0.8855158,1.36,8.0
chicken stock salt,CHICKEN WITH BONE,0.8308456,3.25,8.0
feta cheese herb,CHEESE SEMIHARD,0.84996206,8.65,8.0
hazelnut syrup,HAZELNUT CREAM,0.9465419,2.71,8.0
chocolate pudding,CHOCOLATE CREAM COOKY,0.9140274,1.69,8.0
raspberry cranberry juice concentrate,CRANBERRY JUICE,0.97102237,2.88,8.0
wheat penne pasta,WHOLE WHEAT FLOUR,0.8291464,0.38,8.0
soda cracker crumb,FLAVOR CRACKER,0.85885394,1.01,8.0
chocolate wafer cooky,CHOCOLATE CREAM COOKY,0.90342736,1.69,8.0
fesh coconut,COCONUT,0.92230105,1.78,8.0
beef chuck shoulder pot roast,PORK SAUSAGE,0.81143856,17.94,8.0
plum rom tomato,TOMATO ARRABBIATA,0.83709824,1.26,8.0
plum preserve,PLUM,0.90109825,0.27,8.0
melon seed,MELON,0.8648269,0.56,8.0
carrot diagonally,CARROT CAN,0.8501212,1.6,8.0
