IngID,ingredient,frequency,generic_name,Dietrx_Category
1966,israeli couscous,23,Semolina,Cereal
1967,italian bread french,23,Bread,Bakery
1968,italian green bean,23,Green Bean,Cereal
1969,italian turkey sausage link,23,Italian Sausage,Meat
1970,kashmiri chili powder,23,Chili Powder,Spice
1971,key lime,23,Key Lime,Beverage
1972,oriental flavor ramen noodle,23,Ramen Noodle,Cereal
1973,pandan leaf,23,Kewda,Herb
1974,poblano chile pepper,23,Cherry Pepper,Spice
1975,pork steak,23,Pork,Meat
1976,raisin bread,23,Bread,Bakery
1977,stew beef chunk,23,Stew Beef,Meat
1978,stuffing mix,23,Stuffing,Dish
1979,vanilla soymilk,23,Vanilla Soy Milk,Plant Derivative
1980,veal stock,23,Beef,Meat
1981,vegetable oil olive,23,Olive Oil,Plant Derivative
1982,yellow hominy,23,Corn,Maize
1983,aleppo pepper,22,Pepper,Spice
1984,barley flour,22,Barley,Cereal
1985,beef rump roast,22,Beef Round,Meat
1986,black bean garlic sauce,22,Garlic,Condiment
1987,black soy sauce,22,Black Soy Sauce,Condiment
1988,boursin cheese,22,Cheese,Dairy
1989,cabernet sauvignon wine,22,Red Wine,Beverage-Alcoholic
1990,cacao,22,Chocolate,Plant Derivative
1991,celery heart,22,Celery,Herb
1992,cherry juice,22,Cherry Juice,Beverage
1993,chinese vegetable,22,Vegetarian Food,Vegetable
1994,cinnamon raisin bread,22,Bread,Bakery
1995,coffee crystal,22,Instant Coffee,Beverage
1996,coffee ice cream,22,Ice Cream,Dish
1997,cornbread mix,22,Cornbread,Dish
1998,dripping,22,Bacon,Meat
1999,fleur de sel,22,Fleur De Sel,Additive
2000,french bread italian,22,Bread,Bakery
2001,fruit chutney,22,Fruit Chutney,Condiment
2003,goose,22,Goose,Meat
2005,hot chicken broth,22,Chicken Soup,Meat
2006,hot noodle,22,Noodle,Cereal
2007,kale leaf,22,Kale,Vegetable
2008,lamb steak,22,Lamb,Meat
2009,loaf bread,22,Meatloaf,Bakery
2010,miso paste,22,Miso,Spice
2011,morel,22,Fungi,Fungus
2012,nuoc nam,22,Fish Sauce,Condiment
2014,pancake mix,22,Pancake,Dish
2015,popped popcorn,22,Popcorn,Dish
2016,pork baby back rib,22,Pork ribs,Meat
2017,portobello mushroom cap,22,Portobello Mushroom,Fungi
2018,range egg,22,Egg,Meat
2019,red pepper cayenne,22,Chili Pepper,Vegetable
2020,red pepper powder,22,Korean Chile Pepper,Spice
2021,rose wine,22,Rose Wine,Beverage-Alcoholic
2022,rotisserie chicken,22,Rotisserie Chicken,Meat
2023,sharp white cheddar cheese,22,Cheddar Cheese,Dairy
2024,sun tomato pesto,22,Sun Dried Tomato Pesto,Vegetable
2025,tomato green chile,22,Chili,Spice
2026,truffle,22,Truffle,Fungi
2027,turkey broth,22,Turkey Broth,Meat
2028,vanilla bean paste,22,Vanilla,Legume
2029,veal shank,22,Veal,Meat
2030,white poppy seed,22,White Poppy Seed,Spice
2031,white truffle oil,22,White Truffle,Additive
2032,ajinomoto,21,Salt,Additive
2033,anchovy oil,21,Oil,Additive
2034,anise oil,21,Oil,Additive
2035,apple jelly,21,Apple,Fruit
2036,apple pie spice,21,Spice Mix,Spice
2037,beef stock chicken,21,Chicken,Meat
2038,black cumin seed,21,Black Cumin,Spice
2039,black salt,21,Black Salt,Additive-Salt
2040,bottom roast,21,Beef Round,Meat
2042,brown button mushroom,21,Brown Mushroom,Fungi
2043,burdock root,21,Ginger,Spice
2044,chayote,21,Chayote,Vegetable
2045,cheese food,21,Processed Cheese,Dairy
2046,chicken turkey,21,Chicken,Meat
2047,chihuahua cheese,21,Chihuahua Cheese,Dairy
2048,chocolate coffee bean,21,Chocolate Covered Coffee Bean,Plant Derivative
2049,cream milk,21,Milk,Dairy
2050,cream wheat,21,Wheat,Cereal
2053,dumpling wrapper,21,Dumpling,Dish
2054,egg bread,21,Egg,Meat
2055,epazote leaf,21,Epazote,Herb
2056,eye roast,21,Beef,Meat
2058,fennel powder,21,Fennel,Herb
2059,fuji apple,21,Fuji Apple,Fruit
2060,fusion liqueur,21,Liqueur,Beverage-Alcoholic
2061,garlic olive oil,21,Garlic Flavored Olive Oil,Plant Derivative
2063,grill seasoning,21,Seasoning,Spice
2064,guar gum,21,Guar Gum,Plant Derivative
2065,guava nectar,21,Guava Nectar,Fruit
2066,italian pork sausage,21,Italian Sausage,Meat
2068,jerk seasoning,21,Spice Mix,Spice
2069,jiffy cornbread mix,21,Cornbread,Dish
2070,mackerel,21,Pelagic Fish,Fish
2071,marshmallow cream,21,Marshmallow Creme,Bakery
2072,masa corn flour,21,Masa,Maize
2073,meat stock,21,Meat,Meat
2074,non milk,21,Milk,Dairy
2076,octopus,21,Octopus,Seafood
2077,oregano flake,21,Oregano,Spice
2078,piri,21,Piri Piri,Spice
2079,pita pocket,21,Pita Bread,Bakery
2080,reg,21,Chili Powder,Spice
2081,sazon seasoning,21,Spixe Mix,Spice
2082,seafood,21,Seafood,Seafood
2083,shoulder lamb chop,21,Lamb Chop,Meat
2084,spicy mustard,21,Spicy Mustard,Condiment
2085,tomato basil,21,Tomato,Vegetable
2086,tostada,21,Tortilla,Dish
2087,vanilla flavoring,21,Vanilla Extract,Additive
2088,acinus di pepe pasta,20,Acinus Di Pepe Pasta,Cereal
2089,anjou pear,20,Anjou Pear,Fruit
2090,baby bella mushroom,20,Mushroom,Fungi
2091,beef dripping,20,Beef Dripping,Meat
2092,beef hot dog,20,Hot Dog,Dish
2093,beef suet,20,Beef Suet,Meat
2095,bottom steak,20,Beef Round,Meat
2096,cashew butter,20,Cashew,Nuts and Seeds
2097,catfish,20,Catfish,Fish
2098,chipotle chile powder,20,Chipotle,Spice
2099,cranberry bean,20,Cranberry Bean,Fruit
2100,english mustard powder,20,Mustard,Spice
2101,flax seed meal,20,Flax,Nuts and Seeds
2102,fritos corn chip,20,Corn Chip,Maize
2103,garlic head,20,Garlic,Herb
2104,gemelli pasta,20,Gemelli Pasta,Cereal
2105,ginger beer,20,Ginger Beer,Beverage-Alcoholic
2106,gochujang,20,Chili,Spice
2107,grain,20,White Rice,Cereal
2108,habaneros,20,Chili,Spice
2109,hot italian sausage link,20,Italian Sausage,Meat
2110,hot sausage,20,Sausage,Dish
2111,italian meatball,20,Meatball,Dish
2112,korean red pepper paste,20,Cherry Pepper,Spice
2113,lemon twist,20,Lemon,Fruit
2114,lovage,20,Lovage,Essential Oil
2115,marjoram leaf,20,Marjoram,Spice
2116,mizithra cheese,20,Cheese,Dairy
2117,oil olive,20,Olive Oil,Plant Derivative
2118,pak choi,20,Cabbage,Vegetable
2120,pastry double crust pie,20,Crust,Bakery
2121,raspberry liqueur,20,Raspberry Brandy,Beverage-Alcoholic
2122,rotelle pasta,20,Rotell,Cereal
2123,shiitake mushroom cap,20,Shiitake Mushroom,Fungi
2124,spicy sausage,20,Sausage,Dish
2125,tabasco jalapeno sauce,20,Tabasco Sauce,Condiment
2126,tia maria,20,Gin,Bakery
2127,turkey pepperoni,20,Turkey,Meat
2128,vanilla wafer crumb,20,Vanilla Wafer,Dish
2129,vegetable stock powder,20,Vegetable Stock,Vegetable
2130,velveeta mexican cheese,20,Velveeta Cheese,Dairy
2131,wheat berry,20,Berry,Berry
2132,wheat bread flour,20,Flour,Cereal
2133,white corn syrup,20,White Corn Syrup,Maize
2135,wood ear mushroom,20,Wood ear,Fungi
2136,adzuki bean,19,Adzuki Bean,Legume
2137,asparagus tip,19,Asparagus,Vegetable
2138,baby rocket,19,Baby Rocket,Vegetable
2140,bean curd,19,Curd,Legume
2141,bing cherry,19,Bing Cherry,Fruit
2142,black treacle,19,Treacle,Additive
2143,blood orange,19,Blood Orange,Fruit
2144,butter lettuce leaf,19,Lettuce,Vegetable
2145,calorie margarine,19,Margarine,Additive
2146,catalina dressing,19,French dressing,Condiment
2147,cavatappi pasta,19,Cavatappi,Cereal
2148,chicken breast strip,19,Chicken,Meat
2149,chicken quarter,19,Chicken Leg,Meat
2150,chicken strip,19,Chicken,Meat
2151,chinese chili sauce,19,Chili Sauce,Condiment
2152,chipotle chile pepper,19,Chipotle,Spice
2153,chipotle hot sauce,19,Chipotle Hot Sauce,Condiment
2154,chocolate sprinkle,19,Chocolate,Plant Derivative
2155,clamato juice,19,Clam,Beverage
2158,dog bun,19,Hot dog,Bakery
2159,field mushroom,19,Mushroom,Fungi
2160,fillet salmon,19,Salmon,Fish
2161,fine bread crumb,19,Bread Crumbs,Bakery
2162,fruit juice,19,Passion Fruit,Fruit
2163,frying oil,19,Oil,Additive
2164,goat meat,19,Meat,Meat
2165,graham cracker pie crust,19,Graham Cracker Crust,Bakery
2166,graham wafer crumb,19,Graham Cracker Crust,Bakery
2167,green banana,19,Green Banana,Fruit
2168,green chile pepper lengthwise,19,Chili Pepper,Vegetable
2169,green chili paste,19,Chili Pepper,Vegetable
2170,italian tomato sauce,19,Tomato Sauce,Condiment
2171,jalapeno chilies,19,Jalapeno,Spice
2172,kirby cucumber,19,Cucumber,Gourd
2173,liquid pectin,19,Liquid Pectin,Additive
2174,mango salsa,19,Mango Chutney,Spice
2175,matzo cake meal,19,Cake,dish
2176,mochiko rice flour,19,Rice Flour,Cereal
2177,muesli,19,Cereal,Cereal
2179,pancetta bacon,19,Bacon,Meat
2180,paneer,19,Paneer,Dairy
2181,pasilla pepper,19,Pasilla,Vegetable
2182,popcorn,19,Popcorn,Maize
2183,pork stew meat,19,Pork Stew Meat,Meat
2184,ravioli,19,Ravioli,Dairy
2185,red shallot,19,Shallot,Vegetable
2186,rib celery,19,Celery,Herb
2187,rice bran oil,19,Rice,Cereal
2188,rice bubble,19,Rice,Cereal
2189,ricotta salata,19,Ricotta Cheese,Dairy
2190,sago,19,Sago,Cereal
2191,shell macaroni,19,Shell Pasta,Cereal
2192,soy yogurt,19,Soy yogurt,Dairy
2193,steak grain,19,Steak,Fish
2194,swiss chard leaf,19,Chard,Vegetable
2195,tuna oil,19,Fish oil,Fish
2196,turkish bread,19,Bread,Bakery
2197,venison steak,19,Deer,Meat
2198,bay leaf powder,18,Bay Leaf,Plant
2199,beef stock broth,18,Beef Broth,Meat
2200,bermuda onion,18,Onion,Vegetable
2201,bottom beef roast,18,Beef,Meat
2203,broccoli stem,18,Broccoli,Flower
2204,calf liver,18,Meat,Meat
2205,canning salt,18,Salt,Additive
2206,caraway,18,Caraway,Spice
2207,chia seed,18,Chia,Nuts and Seeds
2208,chocolate candy bar,18,Chocolate,Plant Derivative
2209,cocktail sauce,18,Cocktail Sauce,Condiment
2210,coconut powder,18,Coconut Water,Fruit
2211,corn flour,18,Corn Starch,Maize
2212,creole mustard,18,Creole Mustard,Condiment
2213,dulce de leche,18,Dulce De Leche,Dish
2214,frisee,18,Endive,Vegetable
2215,gala apple,18,Gala Apple,Fruit
2216,grape jelly,18,Grape,Fruit
2217,green serrano chilies,18,Serrano Pepper,Vegetable
2218,hellmann mayonnaise,18,Mayonnaise,Condiment
2219,kelp,18,Kelp,Seafood
2220,kraft italian dressing,18,Salad Dressing,Dish
2221,lime jell o gelatin,18,Lime Jello,Additive
2222,maui onion,18,Onion,Vegetable
2223,mexican rice,18,Mexican Rice,Dish
2224,mint extract,18,Mint,Herb
2225,non vanilla yogurt,18,Yogurt,Dairy
2226,nopales,18,Nopal,Plant
2227,onion juice,18,Onion,Vegetable
2228,pearl tapioca,18,Tapioca,Vegetable
2229,pectin,18,Pectin,Additive
2230,pineapple preserve,18,Pineapple Preserve,Fruit
2231,pink peppercorn,18,Corn,Maize
2232,pisco,18,Pisco,Beverage-Alcoholic
2233,pork butt roast,18,Pork Butt,Meat
2234,potato gnocchi,18,Potato,Vegetable Tuber
2235,purple cabbage,18,Red Cabbage,Vegetable
2236,red delicious apple,18,Red Delicious Apple,Fruit
2237,rice powder,18,Rice Flour,Cereal
2238,sazon goya con culantro y achiote,18,Spice Mix,Spice
2239,sea bass,18,Sea Bass,Fish
2240,serrano pepper jalapeno,18,Serrano Pepper,Vegetable
2241,silver beet,18,Chard,Vegetable
2242,silver tequila,18,Tequila,Beverage-Alcoholic
2243,spam,18,Pork,Meat
2244,stove stuffing mix,18,Stuffing,Dish
2245,strawberry syrup,18,Strawberry Syrup,Plant Derivative
2246,stuffing,18,Stuffing,Additive
2247,sunflower seed oil,18,Sunflower Oil,Plant Derivative
2248,taco,18,Taco,Dish
2249,tamale,18,Beef Tamale,Dish
2250,thai chile pepper,18,Thai chili,Vegetable
2251,tomato onion garlic,18,Salad Dressing,Dish
2252,torn salad green,18,Salad,Dish
2253,tri color spiral pasta,18,Rotini,Cereal
2254,tuna fish,18,Tuna,Fish
2255,veal shoulder,18,Veal,Meat
2256,white radish,18,White Radish,Vegetable
2257,white vermouth,18,Vermouth,Beverage-Alcoholic
2259,artichoke bottom,17,Artichoke,Flower
2260,beef flavor ramen noodle,17,Ramen Noodle,Cereal
2261,beef oxtail,17,Beef Oxtail,Meat
2262,bengal dal,17,bengal gram,Legume
2263,black bean paste,17,Black Bean,Legume
2264,black currant,17,Black Currant,Fruit
2265,boston lettuce leaf,17,Lettuce,Vegetable
2266,brown bread,17,Bread,Bakery
2267,buffalo mozzarella,17,Buffalo Mozzarella,Dairy
2268,carrot juice,17,Carrot Juice,Beverage
2269,cayenne pepper sauce,17,Cayenne Pepper,Vegetable
2270,celery flake,17,Cayenne Pepper,Herb
2271,cheese sauce,17,Cheese,Dairy
2272,chicken soup,17,Chicken Soup,Meat
2273,chinese black mushroom,17,Mushroom,Fungi
2274,chocolate milk,17,Chocolate Milk,Beverage
2275,chunk tuna,17,Tuna,Fish
2276,dill pickle relish,17,Dill,Herb
2277,dipping sauce,17,Dipping Sauce,Condiment
2278,egg wrapper,17,Egg,Meat
2279,fettuccini pasta,17,Fettuccine,Cereal
2280,file powder,17,File Powder,Herb
2281,filet mignon steak,17,Fish,Fish
2282,fine egg noodle,17,Egg,Meat
2283,frankfurter,17,Frankfurter,Meat
2284,garlic bread,17,Bread,Bakery
2285,golden rum,17,Rum,Beverage-Alcoholic
2286,grain dijon mustard,17,Mustard,Condiment
2287,green asparagus,17,Asparagus,Vegetable
2288,green tea powder,17,Green Tea,Beverage
2289,jelly,17,Berry,Berry
2290,lemon lime soda,17,Lemon,Beverage
2291,longhorn cheese,17,Cheese,Dairy
2293,mung dal,17,Moong dal,Legume
2294,onion ring,17,Onion Ring,Vegetable
2295,oregano sprig,17,Oregano,Spice
2296,parsley root,17,Parsley,Spice
2297,pepper jack cheese,17,Cheese,Dairy
2298,pink salmon,17,Pink Salmon,Fish
2299,pita chip,17,Pita Bread,Bakery
2300,pork back rib,17,Pork,Meat
2301,pork hock,17,Pork,Meat
2303,russian salad dressing,17,Salad Dressing,Dish
2304,self rising cornmeal,17,Cornmeal,Maize
2305,sherry vinegar,17,Sherry Vinegar,Beverage-Alcoholic
2307,star fruit,17,Star Fruit,Fruit
2308,steak sauce,17,Steak Sauce,Condiment
2309,stewing chicken,17,Stew Chicken,Meat
2310,stewing lamb,17,Stew Lamb,Meat
2311,tart green apple,17,Apple Tart,Fruit
2312,tri tip steak,17,Beef,Meat
2313,turnip green,17,Turnip,Vegetable
2314,vinaigrette,17,Vinegar,Plant Derivative
2315,white grape juice,17,White Grape,Fruit
2317,agar,16,Agar,Additive
2318,baby eggplant,16,Eggplant,Vegetable
2319,beef cube steak,16,Beef,Meat
2320,black caviar,16,Black Caviar,Fish
2321,black cumin,16,Black Cumin,Spice
2322,brownie mix,16,Brownie,Dish
2323,chicory lettuce,16,Chicory,Vegetable
2324,chipotle salsa,16,Salsa,Condiment
2325,chive onion cream cheese,16,Sour Cream,Dairy
2326,cocktail onion,16,Onion,Vegetable
2327,coconut sugar,16,Sugar,Additive
2328,coconut water,16,Coconut Water,Fruit
2329,conch,16,Snails,Fish
2330,crab meat,16,Crab,Seafood
2331,crimini mushroom,16,Button Mushroom,Fungi
2332,dark cherry,16,Cherry,Additive
2333,duck leg,16,Duck,Meat
2334,fillet catfish,16,Catfish,Fish
2335,frank red sauce,16,Chili Sauce,Condiment
2337,garlic infused olive oil,16,Olive oil,Essential Oil
2338,grouper fillet,16,Grouper,Fish
2339,habanero sauce,16,Chili,Spice
2340,hazelnut oil,16,Hazelnut,Nuts and Seeds
2341,herb stuffing mix,16,Stuffing,Herb
2342,herring,16,Herring,Fish
2343,italian tomato paste,16,Tomato Sauce,Condiment
2344,kimchi,16,Kimchi,Dish
2345,lingonberry,16,Lingonberry,Fruit
2346,loaf ciabatta,16,White Bread,Bakery
2348,no salt tomato paste,16,Tomato Paste,Vegetable
2349,non dairy topping,16,Whipped Cream,Dairy
2350,orange food coloring,16,Orange,Additive
2351,peanut sauce,16,Peanut Sauce,Nuts and Seeds
2352,pig foot,16,Pig,Meat
2353,pink grapefruit juice,16,Grapefruit,Beverage
2354,plain soymilk,16,Soy Milk,Plant Derivative
2355,pouring cream,16,Cream,Dairy
2356,premade puff pastry,16,Puff Pastry,Bakery
2357,ranch seasoning mix,16,Spice Mix,Spice
2358,red bliss potato,16,Red Pontiac,Vegetable
2359,root beer,16,Root Beer,Beverage-Alcoholic
2360,sazon goya coriander annatto,16,Coriander,Condiment
2361,sesame paste,16,Tahini,Dish
2363,spanish paprika,16,Paprika,Vegetable
2364,sparkling wine,16,Sparkling Wine,Beverage-Alcoholic
2365,spring green,16,Scallion,Herb
2366,stevia powder,16,Sugar Substitute,Vegetable
2367,tabasco brand chipotle pepper sauce,16,Tabasco Sauce,Condiment
2368,taro root,16,Taro,Herb
2369,toffee,16,Toffee,Dish
2370,truffle oil,16,Oil,Additive
2371,veal scallopini,16,Veal,Meat
2372,vegetarian beef,16,Meat analogue,Meat
2373,wedge lime,16,Lime,Fruit
2374,yellow cherry tomato,16,Cherry Tomato,Fruit
2375,yellow zucchini,16,Zucchini,Vegetable
2376,albacore tuna,15,Albacore,Fish
2377,almond liqueur,15,Almond,Nuts and Seeds
2379,beef heart,15,Beef,Meat
2380,beef rump,15,Beef Round,Meat
2381,black rice,15,Black Rice,Cereal
2382,blackberry jam,15,Blackberry,Fruit
2383,brinjal,15,Brinjal,Vegetable
2384,butterscotch pudding mix,15,Chocolate,Plant Derivative
2385,calrose rice,15,Calrose Rice,Cereal
2386,carom seed,15,Cumin,Spice
2387,catalina salad dressing,15,French dressing,Condiment
2389,chocolate frosting,15,Chocolate,Plant Derivative
2390,choy sum,15,Choy Sum,Vegetable
2391,cinnamon swirl bread,15,Bread,Bakery
2392,co lettuce,15,Romaine Lettuce,Vegetable
2393,copha,15,Shortening,Additive
2394,corona beer,15,Beer,Beverage
2395,cranberry juice cocktail,15,Cranberry Juice,Beverage
2396,curly endive lettuce,15,Endive,Vegetable
2397,danish blue cheese,15,Danish Blue Cheese,Dairy
2398,espresso coffee powder,15,Instant Coffee,Beverage
2399,european cucumber,15,European Cucumber,Vegetable
2400,eye chile,15,Bird 's Eye Chile,Vegetable
2401,farro,15,Wheat,Cereal
2402,guajillo chile,15,Guajillo Chile,Vegetable
2403,jiffy corn muffin mix,15,Corn Muffin Mix,Maize
2404,karo syrup,15,Syrup,Plant Derivative
2405,limeade,15,Lemon,Beverage
2406,link sausage,15,Sausage,Dish
2407,lukewarm milk,15,Milk,Dairy
2408,maple flavoring,15,Syrup,Plant Derivative
2409,maraschino cherry juice,15,Maraschino Cherry,Beverage-Alcoholic
2410,meal flour,15,Flour,Cereal
2412,mint jelly,15,Mint,Fruit
2413,mint sauce,15,Mint,Herb
2414,mole,15,Mole Sauce,Condiment
2415,oil canola,15,Canola Oil,Plant Derivative
2416,oil vegetable,15,Vegetable Oil,Plant Derivative
2417,onion soup,15,Onion,Vegetable
2418,peach half,15,Peach,Fruit
2419,pickapeppa sauce,15,Sauce,Additive
2421,pork leg,15,Pork,Meat
2422,potato reg,15,Potato,Vegetable Tuber
2423,prime rib roast,15,Beef ,Meat
2424,process american cheese,15,American Cheese,Dairy
2425,purslane,15,Pig,Plant
2426,range chicken,15,Chicken,Meat
2427,rapeseed oil,15,Oil,Additive
2428,rose syrup,15,Rose,Flower
2429,sambhar powder,15,Chili Powder,Spice
2430,sazon goya seasoning,15,Spice Mix,Spice
2431,sesame,15,Sesame,Cereal
2432,shin beef,15,Beef Shank,Meat
2433,snail,15,Snails,Seafood
2434,sponge cake finger,15,Sponge Cake,Bakery
2435,sriracha hot sauce,15,Sriracha Sauce,Condiment
2436,thai pepper,15,Thai chili,Vegetable
2437,tomato oil,15,Tomato Oil,Vegetable
2438,tostada shell,15,Tortilla,Dish
2439,triple sec liqueur,15,Triple Sec,Beverage-Alcoholic
2440,turkey kielbasa,15,Kielbasa,Meat
2441,vegetable stock cube,15,Vegetable Stock,Vegetable
2442,vegetarian worcestershire sauce,15,Sauce,Additive
2443,vermicelli rice noodle,15,Rice Vermicelli,Cereal
2444,white asparagus,15,White Asparagus,Vegetable
2445,white chicken meat,15,White Meat Chicken,Meat
2446,wondra flour,15,Flour,Cereal
2447,zucchini lengthwise,15,Zucchini,Vegetable
2448,adobo sauce chipotle pepper,14,Adobo,Additive
2449,anisette,14,Anise,Spice
2450,baby back rib,14,Beef,Meat
2451,bean dip,14,Bean,Legume
2452,beef loin steak,14,Beef Steak,Meat
2453,bengal,14,Bengal Gram,Legume
2454,black cherry,14,Cherry,Additive
2455,black lentil,14,Black Lentil,Legume
2456,broccoli coleslaw mix,14,Broccoli Slaw,Flower
2457,brown mushroom,14,Brown Mushroom,Fungi
2458,buckwheat groat,14,Buckwheat,Cereal
2459,bulb fennel,14,Fennel,Herb
2460,buttermilk baking mix,14,Baking Mix,Dish
2461,carob powder,14,Carob Powder,Additive
2462,chevre cheese,14,Cheese,Dairy
2463,chianti wine,14,Wine,Beverage-Alcoholic
2464,chicken drummettes,14,Chicken,Meat
2465,chocolate cookie crumb,14,Amaretti di Saronno,Dish
2466,chocolate liqueur,14,Liquor,Beverage-Alcoholic
2467,coffee creamer,14,Coffee,Beverage Caffeinated
2468,colby jack cheese,14,Colby Jack Cheese,Dairy
2469,cornichons,14,Corn,Maize
2470,crisp bacon,14,Bacon,Meat
2471,deli chicken,14,Chicken,Meat
2472,egg yolk water,14,Egg,Meat
2474,extra wide egg noodle,14,Egg,Meat
2475,fajita flour tortilla,14,Tortilla,Dish
2476,fillet tilapia,14,Tilapia,Fish
2477,french bread cube,14,Baguette,Bakery
2478,french bread dough,14,Bread,Bakery
2479,french lentil,14,Lentil,Legume
2480,french onion dip,14,Onion,Vegetable
2481,fruit peel,14,Fruit Peel,Fruit
2482,garlic herb seasoning,14,Garlic,Herb
2483,garlic juice,14,Garlic,Herb
2484,glutinous white rice,14,Glutinous Rice,Cereal
2485,grouper,14,Grouper,Fish
2486,guava paste,14,Guava Paste,Fruit
2487,hamburger bun sesame seed,14,Sesame,Cereal
2488,hard,14,Hard Cheese,Dairy
2489,hot pepper flake,14,Red Pepper,Vegetable
2490,hot red pepper,14,Red Pepper,Vegetable
2491,kabocha squash,14,Butternut Squash,Fruit
2493,kirschwasser,14,Cherry Brandy,Beverage-Alcoholic
2494,kohlrabi,14,Kohlrabi,Vegetable
2495,lotus root,14,Lotus Root,Plant
2496,lumpia skin,14,Egg roll,Dish
2497,mango puree,14,Mango Juice,Fruit
2498,melon liqueur,14,Liquor,Beverage-Alcoholic
2499,methi leaf,14,Methi,Spice
2500,mexican tomato sauce,14,Tomato Sauce,Condiment
2501,millet flour,14,Millet,Cereal
2502,multigrain bread,14,Bread,Bakery
2503,nacho chip,14,Tortilla,Dish
2504,no salt ketchup,14,Ketchup,Additive
2505,nonfat cottage cheese,14,Cottage Cheese,Dairy
2506,o'brien potato,14,O'brien Potato,Vegetable
2507,onion mushroom soup mix,14,Onion Soup,Dish
2508,parsley stem,14,Parsley,Spice
2509,pickling onion,14,Onion,Vegetable
2510,pork shank,14,Pork,Meat
2511,raspberry syrup,14,Raspberry Brandy,Plant Derivative
2512,red pesto sauce,14,Cherry Pepper,Spice
2513,romaine leaf,14,Romaine Lettuce,Vegetable
2514,rose lime juice,14,Lime Juice,Beverage
