RecipeDB Ingredient,generic_name,Dietrx_Category
rock lobster tail,Spiny Lobster,Seafood
romaine lettuce torn,Romaine Lettuce,Vegetable
root,Ginger,Spice
root vegetable,Vegetable,Vegetable
rosarita bean,Bean,Legume
rose hip,Rose Water,Additive
rotel reg green chilies,Chili Powder,Vegetable
rotel tomato cilantro,Tomato,Vegetable
rotisserie chicken meat,Rotisserie Chicken,Meat
sage pork sausage,Breakfast Sausage,Meat
salad cream,Cream,Dairy
salmon roe,Salmon,Fish
salt herring fillet,Herring,Fish
salt onion powder,Onion Powder,Spice
sambuca liqueur,Liqueur,Beverage-Alcoholic
sandwich pepperoni,Pepperoni,Meat
sardine fillet,Sardine,Fish
sauce peri,Sauce,Additive
sausage choice,Sausage,Dish
sauterne wine,Wine,Beverage-Alcoholic
scrapple,Scrapple,Dish
sea bream fillet,Sea Bass,Fish
self rising cornmeal mix,Cornmeal,Maize
serrano pepper optional jalapeno,Serrano Pepper,Vegetable
sesame cracker,Sesame ,Bakery
sesame oil peanut,Sesame Oil,Essential Oil
sesame salad dressing,Sesame,Condiment
sesame vegetable oil,Vegetable Oil,Plant Derivative
shaoxing cooking wine,Shaoxing Wine,Beverage-Alcoholic
shark steak,Shark Meat,Fish
sharp cheddar,Cheddar Cheese,Dairy
sheep milk cheese,Feta Cheese,Dairy
shiro miso,Shiro Miso,Spice
shortbread,Shortbread Crust,Bakery
shreddies cereal,Granola Cereal,Cereal
shrimp lengthwise,Shrimp,Seafood
sichuan pepper,Pepper,Spice
sichuan red chili oil,Chili Oil,Plant Derivative
silver cachou,Chard,Vegetable
single malt scotch whiskey,Single Malt Scotch,Beverage-Alcoholic
single trifle sponge,Sponge Cake,Bakery
skin salmon fillet,Salmon Fillet,Fish
skor toffee,Toffee,Dish
snap pea pod,Snap pea,Legume
some salt pepper,Pepper,Spice
sorghum,Sorghum,Cereal
sourdough french bread,Baguette,Bakery
southwest chipotle seasoning,Allspice,Spice
soya oil,Oil,Additive
soybean oil vegetable,Vegetable Oil,Plant Derivative
soybean sprout,Soybean,Plant Derivative
soymilk lite,Soy Milk,Plant Derivative
spaghetti sauce pizza,Tomato Sauce,Condiment
spaghetti seasoning,Spaghetti,Cereal
spaghetti tomato sauce,Tomato Sauce,Condiment
spanish chorizo sausage,Spanish Chorizo,Meat
spanish ham,Spanish Ham,Meat
spear asparagus,Asparagus,Vegetable
special k cereal,Granola Cereal,Cereal
spice paste,Spice Mix,Spice
spicy chili bean,Chili Beans,Legume
spicy sesame oil,Sesame Oil,Essential Oil
spray,Cooking Spray,Additive
sprig lavender,Sprig Lavender,Flower
sriracha asian chili sauce,Chili Sauce,Condiment
steamer clam,Clam,Seafood
stock vegetable,Vegetable Stock,Vegetable
stolichnaya vodka,Vodka,Beverage-Alcoholic
stone wheat flour,Wheat Flour,Cereal
strawberry cream liqueur,Amarula,Beverage-Alcoholic
strawberry jam raspberry,Fruit Preserves,Fruit
strawberry juice,Strawberry Juice,Beverage
string cheese,Mozzarella,Dairy
submarine bun,Hamburger,Bakery
success rice,Rice,Cereal
sugar bean,Suikerboon,Legume
sugar cookie dough,Sugar,Additive
sugar ice cream cone,Ice Cream,Dish
sugar lemon gelatin,Lemon Gelatin,Additive
sugar water,Sugar,Additive
superfine castor sugar,Powdered Sugar,Additive-Sugar
surimi crabmeat,Crab Stick,Seafood
sushi nori,Nori,Seafood
swedish meatball,Meatball,Dish
tabasco pepper sauce,Tabasco Sauce,Condiment
tabouli mix,Baking Mix,Dish
taco cheese mexican,Mexican Style Cheese Blend,Dairy
taco seasoning mix seasoning,Allspice,Spice
tamarind,Tamarind,Fruit
tandoori masala powder,Tandoori Masala,Spice
tapatio sauce,Sauce,Additive
tart,Apple Tart,Fruit
tasso,Tasso Ham,Meat
tatsoi,Tatsoi,Vegetable
tea biscuit,Tea Biscuits,Bakery
tempeh bacon,Vegetarian Bacon,Meat
tepin chilies,Chili,Spice
tequila liqueur,Tequila,Beverage-Alcoholic
thai bird eye chile,Bird 's Eye Chile,Vegetable
thai chile sauce,Sweet Chili Sauce,Condiment
thai chili paste garlic,Sweet Chili Sauce,Condiment
thai eggplant,Eggplant,Vegetable
thai holy basil,Thai Basil,Herb
thai holy basil ok,Thai Basil,Herb
thai jasmine rice,Jasmine Rice,Cereal
thai rice,Thai Glutinous Rice,Cereal
thai sauce,Fish Sauce,Condiment
three cheese tortellini,Tortellini,Dish
tia maria coffee liqueur,Tia Maria,Beverage-Alcoholic
tilapia,Tilapia,Fish
toast bread,Bread,Bakery
toffee bit,Bacon,Meat
tofu shirataki noodle,Shirataki Noodles,Cereal
tofutti better than cream cheese,Cream Cheese,Dairy
togarashi pepper,Pepper,Spice
tomatillo green tomato,Tomato,Vegetable
tomato bouillon chicken flavor,Chicken,Meat
tomato cilantro,Tomato,Vegetable
tomato green pepper celery onion,Onion,Vegetable
tomato italian herb,Tomato,Herb
tomato juice cocktail,Cocktail,Beverage
tomato onion garlic basil,Salad Dressing,Dish
tomato oregano salad dressing,Salad Dressing,Dish
tomato relish,Tomato,Vegetable
tomato rice soup,Tomato Soup,Dish
tomato sauce herb,Tomato Sauce,Condiment
tomato seasoning,Tomato,Vegetable
tomato wedge,Tomato,Vegetable
topside steak,Steak,Fish
torn arugula leaf,Arugula,Herb
torn spinach,Spinach,Vegetable
tortilla strip,Tortilla,Dish
tubetti,Tubetti,Cereal
turkey drumstick,Turkey,Meat
turkey fillet,Turkey,Meat
turkey italian sausage,Italian Sausage,Meat
turkey neck,Turkey,Meat
turkey polish kielbasa,Kielbasa,Meat
turkey sausage link,Turkey,Meat
umeboshi plum paste,Umeboshi,Fruit
unripe banana,Banana,Fruit
up vegetable,Vegetable,Vegetable
vanilla almond milk,Almond,Nuts and Seeds
vanilla flavor pudding pie filling,Pie,Dish
vanilla protein powder,Vanilla,Legume
veal breast,Veal,Meat
veal escalopes,Veal,Meat
veal liver,Veal,Meat
veal loin,Veal,Meat
veal shoulder roast,Veal,Meat
vegan chocolate chip,Chocolate Chip,Additive
vegetable corn green bean,Green Bean,Cereal
vegetable cube,Vegetable Bouillon,Dish
vegetable flake,Vegetable,Vegetable
vegetable oil enough,Vegetable Oil,Plant Derivative
vegetable peanut oil,Vegetable Oil,Plant Derivative
vegetable stock cube water,Vegetable Stock,Vegetable
vegetable zucchini,Zucchini,Vegetable
vegetarian beef broth,Vegetable Broth,Dish
veggie crumbles beef,Beef,Meat
velveeta pepper jack cheese,Cheese,Dairy
venison chop,Deer,Meat
venison tenderloin,Beef,Meat
vienna bread,Bread,Bakery
violet syrup,Syrup,Plant Derivative
vodka marinara sauce,Marinara Sauce,Condiment
wagon wheel macaroni,Macaroni,Cereal
walnut liqueur,Walnut,Beverage-Alcoholic
water cracker,Water,Additive
wensleydale cheese,Cheese,Dairy
wesson vegetable oil,Vegetable Oil,Plant Derivative
westphalian ham,Ham,Meat
wheat bagel,Whole Wheat Bagel,Bakery
wheat bread white,White Bread,Bakery
wheat chex,Cereal,Cereal
wheat hair pasta,Pasta,Cereal
wheat pizza crust,Pizza,Bakery
wheat sandwich bread,Wheat Bread,Bakery
wheat self rising flour,Flour,Cereal
wheat wrap,Tortilla,Dish
whipping cream milk,Whipped Cream,Dairy
white bread brown,White Bread,Bakery
white burgundy,White Wine,Beverage-Alcoholic
white cardamom pod,Cardamom,Spice
white chocolate curl,Chocolate,Plant Derivative
white chocolate pudding pie filling mix,Chocolate,Plant Derivative
white corn flour,White Flour,Cereal
white crabmeat,Crab,Seafood
white cranberry juice,Cranberry,Beverage
white creme de menthe,Mint,Beverage-Alcoholic
white sandwich bread,Bread,Bakery
white yam,Yam,Vegetable
whitefish,Whitefish,Fish
whiting fish fillet,Whitefish,Fish
wild salmon,Salmon,Fish
willamette hop,Hops,Beverage-Alcoholic
wine red,Red Wine,Beverage-Alcoholic
wish italian salad dressing,Italian Dressing,Condiment
wooden cocktail,Cocktail,Beverage
yabbies,Crayfish,Seafood
yam potato,Potato,Vegetable Tuber
yam root,Yam,Vegetable
yellow bean paste,Vanilla,Legume
yellow beet,Beet,Vegetable
yellow cheese,Cheese,Dairy
yellow corn grit,Corn grit,Maize
yellow grit,Corn grit,Dish
yellow rock sugar,Sugar,Additive
yogurt cheese,Cheese,Dairy
yoshida gourmet sauce,Sauce,Additive
young coconut,Coconut,Fruit
young roasting chicken,Chicken,Meat
young spinach leaf,Spinach,Vegetable
za'atar,Spice Mix,Spice
zest lime,Lime,Fruit
10x sugar,Sugar,Additive
2bleu pizza sauce,Sauce,Additive
abalone without shell,Abalone,Seafood
air popped popcorn,Popcorn,Dish
aji bell pepper,Capsicum,Vegetable Fruit
aji panca chile,Chili,Spice
aji panca chilies,Chili,Spice
alaskan king crab leg,Red king crab,Seafood
albacore,Albacore,Fish
almond below,Almond,Nuts and Seeds
almond brickle chip,Almond,Nuts and Seeds
almond coarsely,Almond,Nuts and Seeds
almond coconut,Coconut,Beverage
almond flour meal,Almond,Nuts and Seeds
almond golden,Almond,Nuts and Seeds
almond macaroon,Almond,Nuts and Seeds
almond meal flour,Almond,Nuts and Seeds
almond milk coconut,Coconut Milk,Fruit
almond milk rice,Almond,Nuts and Seeds
almond overnight,Almond,Nuts and Seeds
almond purpose flour,Almond,Nuts and Seeds
almond sugar,Sugar,Additive
almond toast,Almond,Nuts and Seeds
alouette spreadable cheese herb,Goat Cheese,Dairy
alpine touch seasoning,Spice Mix,Spice
amaranth,Amaranth grain,Herb
amaretto di saronno liqueur,Amaretto,Beverage-Alcoholic
amaro liqueur,Amaro Liqueur,Beverage-Alcoholic
amberjack fillet,Amberjack fillet,Fish
american cheese choice,American Cheese,Dairy
american cheese food,American Cheese,Dairy
american cheese spread,American Cheese,Dairy
anchovy caper,Anchovy,Fish
anejo tequila,Tequila,Beverage-Alcoholic
angel hair coleslaw,Capellini,Cereal
angelica leaf,Angelica,Herb
animal cracker cooky,Animal cracker,Bakery
anise water,Water,Additive
anjou pear pkg,Anjou Pear,Fruit
ao nori,Seaweed,Seafood
apple grape cherry juice,Fruit Juice,Beverage
apple juice apricot,Apple Juice,Fruit
apple syrup,Apple,Fruit
applewood ham,Ham,Meat
apricot by water,Water,Additive
apricot chutney,Apricot,Fruit
apricot filling,Apricot,Fruit
apricot fruit jam,Apricot,Fruit
apricot glaze,Apricot,Fruit
apricot liqueur,Apricot,Fruit
apricot nectar juice,Apricot,Fruit
apricot pineapple preserve,Apricot,Fruit
apricot preserve jam,Fruit Preserves,Fruit
arbol chili powder,Chili,Spice
arepa flour,Flour,Cereal
aroma seasoning,Spice Mix,Spice
arrack liqueur,Arrack,Beverage-Alcoholic
arrowroot starch,Arrowroot,Vegetable
artichoke heart juice,Artichoke,Flower
artichoke heart oil,Artichoke,Flower
artificial vanilla flavoring,Vanilla,Essential Oil
asiago mozzarella cheese,Mozarella Cheese,Dairy
asian peanut oil,Peanut Oil,Plant
asian salad green,Green Salad,Vegetable
asian sesame dressing,Sesame Oil,Essential Oil
asian sesame paste,Sesame Oil,Essential Oil
atta flour,Flour,Cereal
au gratin potato,Potato,Vegetable Tuber
au gratin potato mix,Potato,Vegetable Tuber
averna amaro,Amaro Liqueur,Beverage-Alcoholic
avgolemono sauce,Sauce,Additive
avocado cilantro dressing,Avocado,Fruit
avocado relish,Avocado,Fruit
baby asparagus,Asparagus,Vegetable
baby corn crosswise,Baby Corn,Maize
baby corn ear,Sweet corn,Maize
baby mustard cress,Mustard,Spice
baby spinach carrot,Spinach,Vegetable
baby turnip,Turnip,Vegetable
bacon crosswise,Bacon,Meat
bacon joint,Bacon,Meat
bacon sausage,Bacon,Meat
baharat seasoning,Baharat,Spice
baharat spice mix,Spice Mix,Spice
bailey caramel cream,Bailey Irish Cream,Beverage-Alcoholic
baja chipotle marinade,Cherry Pepper,Spice
baja chipotle sauce lime juice,Lime Juice,Beverage
bake pie crust,Crust,Bakery
bakery white bread,White Bread,Bakery
ball mozzarella,Mozzarella,Dairy
ball mozzarella cheese bocconcini,Mozzarella Cheese,Dairy
balsamic syrup,Syrup,Plant Derivative
balsamic vinegar optional,Balsamic Vinegar,Additive-Vinegar
balsamic vinegar red wine sugar,Balsamic Vinegar,Additive-Vinegar
balsamic vinegar white,Balsamic Vinegar,Additive-Vinegar
bamboo leaf,Bamboo,Plant
bamboo toothpick,Bamboo Shoot,Plant
banana bread,Banana,Fruit
banana crosswise,Banana,Fruit
banana extract,Banana,Essential Oil
banana flower,Banana,Fruit
banana leaf bamboo,Banana,Fruit
banana orange juice concentrate,Orange Juice,Fruit
banana syrup,Banana,Fruit
banger,Sausage,Dish
bar chocolate candy,Chocolate,Plant Derivative
barbecue bean,Bean,Legume
barilla lasagna noodle,Cannelloni,Cereal
barilla marinara sauce,Marinara Sauce,Condiment
barley malt syrup,Barley,Cereal
basic french tart dough pate brisee,Flour,Dish
basic marinara sauce,Marinara Sauce,Condiment
basic meatball,Meatball,Dish
basic wheat french crepe,Egg roll,Dish
basil seasoning,Basil,Herb
basil seed,Basil,Herb
bay,Bay Leaf,Plant
bean chickpea,Chickpea,Legume
bean curd skin,Chickpea,Legume
bean flour,Flour,Cereal
bean liquid,Bean,Legume
bean mix,Bean,Legume
bean moist kidney,Kidney Bean,Legume
bean navy,Navy Bean,Legume
bean pink,Navy Bean,Legume
bean stock,Bean,Legume
beau monde spice,Spice Mix,Spice
beaufort cheese,Cheese,Dairy
becel oil,Oil,Additive
beef arm roast,Roast Beef,Meat
beef bouillon paste,Beef Bouillon Cube,Meat
beef bouillon stock,Beef Stock,Meat
beef broth chicken,Chicken,Meat
beef cheek,Beef,Meat
beef chuck meat,Beef,Meat
beef chuck shoulder steak,Beef,Meat
beef frankfurter,Beef,Meat
beef knuckle meat,Beef,Meat
beef marinade,Beef,Meat
beef rib eye,Rib Eye Steak,Meat
beef ribeye steak,Rib Eye Steak,Meat
beef seasoning,Beef,Meat
beef shoulder chuck roast,Chuck steak,Meat
beef stock salt,Beef Stock,Meat
beef stock water,Beef Stock,Meat
beef tip gravy,Beef Stock,Dish
beef tip meat,Beef,Meat
beef tortellini,Beef,Meat
beef tri tip roast,Beef Tri Tip,Dish
beef tri tip steak,Beef Tri Tip,Dish
beef vegetable barley soup,Beef,Meat
belacan,Shrimp,Seafood
belacan shrimp paste,Shrimp,Seafood
belgian endive leaf,Endive,Vegetable
belgian waffle,Waffle,Dish
bell pepper green,Capsicum,Vegetable Fruit
bell pepper stir fry mix,Capsicum,Vegetable Fruit
bell pepper vinegar sauce,Capsicum,Vegetable Fruit
berry juice,Berry,Berry
better than bouillon chicken soup base,Chicken,Meat
betty crocker hamburger helper,Hamburger,Bakery
betty crocker poundcake mix,Baking Mix,Dish
betty crocker sugar,Sugar,Additive
betty crocker super moist white cake mix,Cake,Dish
betty garlic potato,Potato,Vegetable Tuber
bialy bun,Hamburger,Bakery
bibb lettuce leaf,Bibb Lettuce,Vegetable
bird custard powder,Custard,Dish
bird seed,Cumin,Spice
biscuit count,Biscuit,Bakery
bison meat,Meat,Meat
bisquick heart smart mix,Biscuit,Cereal
bite cauliflower floret,Cauliflower,Flower
bite salad green,Green Salad,Vegetable
bitter almond,Almond,Nuts and Seeds
bitter cocoa powder,Cocoa,Seed
bitter lemon soda,Lemon-Lime Drink,Beverage
black bean lime juice,Lime juice,Dish
black bean rice mix,Bean,Legume
black millet flour,Millet,Cereal
black oil olive,Olive,Plant
black olive brine,Olive,Plant
black olive juice,Olive,Plant
black patent malt,Malt,Cereal
black raisin,Raisin,Fruit
black raspberry jam,Fruit Preserves,Fruit
black sesame paste,Sesame,Nuts and Seeds
black tea green,Black Tea,Beverage
black truffle salt,Black Salt,Additive-Salt
black white sesame seed,Black Sesame Seed,Nuts and Seeds
blackberrie,Blackberry,Fruit
blackberry liqueur,Blackberry,Fruit
blade pot roast,Pork,Meat
blade roast,Pork,Meat
blanco tequila,Tequila,Beverage-Alcoholic
blender hot sauce,Hot Sauce,Condiment
blood orange wedge,Blood Orange,Fruit
blood sausage,Sausage,Dish
blue,Blue Cheese,Dairy
blue cheese crumbles,Blue Cheese,Dairy
blue corn posole,Corn,Maize
blue tequila,Tequila,Beverage-Alcoholic
blueberry jam,Blueberry,Fruit
blueberry preserve,Blueberry,Fruit
blueberry syrup,Blueberry,Fruit
blueberry yogurt,Yogurt,Dairy
boil brown rice,Brown Rice,Cereal
bombay sapphire gin,Gin,Beverage-Alcoholic
bonito fish,Bonito,Fish
bonito tuna,Bonito,Fish
borage,Borage,Herb
boursin garlic herb spreadable cheese,Boursin cheese,Dairy
boursin spreadable cheese herb,Boursin cheese,Dairy
bratwurst bun,Sausage,Dish
bread breadcrumb,Bread,Bakery
bread french,Baguette,Bakery
bread machine flour,Flour,Cereal
bread water,Water,Additive
bread without crust,Bread,Bakery
breadcrumb make,Bread Crumb,Bakery
breadcrumb wheat bread,Wheat Bread,Bakery
breast meat chicken,Chicken,Meat
brioche bread egg,Egg,Meat
brioche bun,Bread,Bakery
brisling sardine,Sardine,Fish
broccoli carrot water chestnut mix,Water Chestnut,Vegetable
broccoli cheddar cheese soup,Cheddar Cheese,Dairy
broccoli sauce,Broccoli,Flower
broccoli sprout,Broccoli,Flower
brown chicken stock,Chicken,Meat
brown rice cereal,Brown Rice,Cereal
brown sugar twin,Sugar,Additive
browning seasoning sauce,Browning Sauce,Condiment
buffalo steak,Steak,Fish
bugle flavor snack,Snack Mix,Dish
bull energy drink,Energy drink,Beverage
bull eye barbecue sauce,Barbecue Sauce,Condiment
burata cheese,Cheese,Dairy
burger crumbles,Bread,Bakery
burgundy snail,Burgundy Wine,Beverage-Alcoholic
burrito seasoning,Spice Mix,Spice
bush red bean,Bean,Legume
bushmills irish whiskey,Whisky,Beverage-Alcoholic
bushmills whiskey,Whiskey,Beverage-Alcoholic
butter croissant,Butter,Dairy
butter flavor extract,Shortening,Additive
butter pecan cake mix,Pecan,Dish
butter powder,Butter,Dairy
buttercream,Butter,Dairy
buttercream filling,Butter,Dairy
butterfish,Butterfish,Fish
buttermilk salad dressing mix,Salad Dressing,Dish
butternut snap biscuit,Biscuit,Bakery
butternut squash puree,Butternut Squash,Fruit
butternut squash soup,Butternut Squash,Fruit
butterscotch,Chocolate,Plant Derivative
ca n't believe not butter spray,Butter,Dairy
cabbage chickpea,Chickpea,Vegetable
cabbage kimchi juice,Cabbage,Vegetable
cacao powder,Chili Powder,Spice
cacho de cabra pepper,Pepper,Spice
cajeta caramel topping,Topping,Additive
cajun,Cajun Seasoning,Plant Derivative
cajun cake,Cake,Plant Derivative
cajun seasoning meat magic,Cajun Seasoning,Plant Derivative
calabash gourd,Bottle Gourd,Fruit
calabaza,Pumpkin,Fruit
calamari tube,Squid,Seafood
calf ' liver,Meat,Meat
calf foot,Liver,Meat
california fig,Fig,Fruit
california vegetable broccoli,Broccoli,Flower
calorie cranberry juice cocktail,Cranberry,Beverage-Alcoholic
calorie cream cheese,Cheese,Dairy
calorie italian dressing,Spice Mix,Spice
camp coffee,Coffee,Beverage Caffeinated
campbell beef consomme,Consomme,Meat
campbell chicken broth,Chicken,Meat
campbell cream broccoli soup,Broccoli,Dish
campbell cream chicken soup,Chicken Soup,Meat
campbell creamy chicken verde soup,Chicken Soup,Meat
campbell creamy tomato soup,Tomato,Vegetable
campbell mushroom soup,Cream Celery Soup,Dish
campbell vegetable soup,Soup,Dish
candy chocolate,Chocolate,Plant Derivative
candy orange,Orange,Fruit
cannellini bean overnight,Navy Bean,Legume
cannellini white kidney bean,Kidney Bean,Legume
canola margarine,Margarine,Additive
caper liquid,Caper,Fruit
captain morgan rum,Rum,Beverage-Alcoholic
caramel apple dip,Apple Sauce,Additive
caramel bit,Chocolate,Plant Derivative
caramel coloring,Chocolate,Plant Derivative
caramel swirl ice cream,Icecream,Dish
caravella limoncello,Lemon,Additive
carb ketchup,Ketchup,Additive
carb pasta,Pasta,Cereal
carb spaghetti sauce,Tomato Sauce,Condiment
caribe chile pepper,Chili,Spice
carne asada spice mix,Spice Mix,Spice
carnitas,Pork,Meat
carnitas pork,Pork,Meat
carob chip,Carob,Bakery
carrot curl,Carrot,Vegetable
cassava meal,Cassava,Vegetable
cassava root,Cassava,Vegetable
caster superfine sugar,Sucrose,Additive-Sugar
caviar,Black Caviar,Fish
cayenne pepper hot sauce,Sauce,Additive
celery powder,Celery,Herb
center filet mignon,Fish,Fish
cento italian tomato,Tomato,Vegetable
ceylon tea,Tea,Plant
chaat masala,Spice Mix,Spice
challah brioche bread,Bread,Bakery
chamomile flower,Elderberry,Fruit
champagne biscuit,Champagne,Beverage-Alcoholic
champagne white wine,White Wine,Beverage-Alcoholic
champagne wine,Wine,Beverage-Alcoholic
chardonnay wine pinot grigio,Chardonnay,Beverage-Alcoholic
cheddar cheese cube,Cheddar Cheese,Dairy
cheddar cheese sauce,Cheddar Cheese,Dairy
cheddar cheese soup nacho,Cheese Soup,Dish
cheddar jack cheese,Monterey Jack,Dairy
cheemo perogies,Dumpling,Dish
cheese cloth,Cheese,Dairy
cheese cracker,Cheese,Dairy
cheese danish,Danish Blue Cheese,Dairy
cheese mexican,Mexican Style Cheese Blend,Dairy
cheese product,Processed Cheese,Dairy
cheese velveeta,Velveeta Cheese,Dairy
cheesecake flavor pudding pie filling,Cake,Dish
cheesecake flavor pudding pie filling mix,Cake,Dish
cherimoya,Cherimoya,Fruit
cherry baking chip,Cherry,Additive
cherry soda,Cherry,Additive
chestnut honey,Honey,Plant Derivative
chicken beef,Chicken,Meat
chicken biscuit cracker,Chicken,Meat
chicken bouillon mix,Bouillon Cube,Meat
chicken bread stuffing mix,Chicken,Meat
chicken breast veal,Chicken,Meat
chicken broth beef,Chicken,Meat
chicken broth garlic,Chicken,Meat
