Unnamed: 0,RecipeDB_Ingredient,Sueatable_Ingredient,Similarity
7926,seal meat,kangaroo meat,0.9993684
7927,crabmeat strip lengthwise,yeast liquid,0.9991445
7928,japanese sushi white rice,rice milk,0.9995541
7932,rum cream liqueur,chocolate cream cooky,0.9996565
7936,leaf mint,cabbage leaf,0.9996927
7937,strawberry essence,strawberry,0.9991498
7938,spanish green olive,coffee green,0.999397
7939,bread water,bread frozen,0.99965656
7940,fillet fish,rock fish,0.9992639
7941,swai fish,fish stick,0.9993337
7942,chorize sausage,pork sausage,0.99925053
7943,pimiento pepper,pepper,0.99964434
7944,pork picnic roast,pork neck,0.99940836
7945,almond coarsely,almond,0.99967986
7946,raspberry lemonade concentrate,raspberry,0.9992847
7947,white onion coarsely,bean flour,0.99933964
7948,chocolate chip cookie mix,chocolate cream cooky,0.9997515
7949,green plantain lengthwise,green bean,0.99947494
7951,brown rice cereal,rice milk,0.9996163
7952,morel mushroom,mushroom,0.9997056
7954,cherry baking chip,almond milk,0.9992998
7955,creamy natural peanut butter,peanut butter,0.9997973
7957,maple pancake syrup,yeast liquid,0.9992339
7959,garlic mayonnaise,garlic,0.9994841
7960,safflower oil sunflower,sunflower oil,0.99982923
7961,chicken stove stuffing mix,chicken with bone,0.99917
7963,taro leaf,cabbage leaf,0.9997248
7964,poundcake mix,chocolate cream cooky,0.9990801
7967,yellow banana pepper,wine red,0.9991364
7968,cheddar jack cheese,goat cheese,0.9996971
7970,garlic herb butter,mung bean flour,0.9991893
7971,hungarian pepper,pepper,0.99957675
7973,hard corn taco shell,yeast liquid,0.99926007
7975,spicy chili seasoning mix,tomato chop,0.999102
7976,flavor fruit jelly,apple juice,0.9993617
7977,fish bouillon,rock fish,0.99933153
7979,cream flour,soy cream,0.99966484
7980,salsa verde green,green bean,0.9995948
7981,calorie cranberry juice cocktail,cranberry juice,0.9997178
7982,petite tomato,tomato,0.99966294
7983,corn bread muffin mix,yeast liquid,0.99942356
7984,deli turkey breast,turkey bone free,0.9990964
7985,mexican squash,bean flour,0.99921846
7987,spicy fajita seasoning,tomato chop,0.99901855
7988,nonfat spicy bean,bean,0.99954903
7989,salsa con queso sauce,green bean frozen,0.999158
7991,coconut syrup,coconut milk,0.99957776
7992,american cheese choice,cheese,0.99984425
7997,philadelphia neufchatel cheese,cheese,0.999791
7999,butternut squash puree,yeast liquid,0.9993636
8001,chicken taquitos,chicken with bone,0.99912196
8002,head garlic clove,pesto without garlic,0.9994464
8005,sugar snap pea pod,pea,0.99945444
8006,mango hot sauce,green bean frozen,0.9991139
8007,turkey gizzard,turkey bone free,0.9991383
8008,red river cereal,wine red,0.9994601
8010,jones dairy farm canadian bacon,yeast liquid,0.99916166
8011,yellow corn tortilla,corn can,0.999336
8012,masoor red lentil,red chilli,0.9990863
8015,pineapple ring juice,pineapple juice,0.9998726
8016,irish whiskey bourbon,bean flour,0.9990511
8017,sharp american cheese,cheese,0.9997863
8018,conch meat,kangaroo meat,0.9994387
8019,honey butter,butter,0.9997189
8023,yellow onion skin,onion,0.9993912
8025,baby spinach carrot,cabbage leaf,0.9992239
8027,torn baby spinach leaf,cabbage leaf,0.9996672
8031,lite peach,peach,0.99947333
8033,cilantro cream sauce,tomato chop,0.9992589
8034,olive green black,coffee green,0.9994443
8035,jalapeno black eyed pea,green bean,0.999337
8036,deep onion,onion,0.9996154
8038,farl soda bread,bread frozen,0.99961466
8040,cracker barrel tex mex cheese,flavor cracker,0.999544
8041,satsuma mandarin orange,orange,0.9996624
8042,macadamia nut almond,almond,0.9994544
8043,sheep milk feta cheese,goat cheese,0.9996561
8047,large black olive,olive,0.9993809
8049,godiva liqueur,coconut milk,0.9990733
8051,provolone mozzarella cheese,cheese,0.99978626
8052,vegetable bouillon powder,coffee powder,0.99935174
8053,bison meat,kangaroo meat,0.999374
8054,chicken stock powder vegetable,chicken with bone,0.99919593
8056,sesame oil cooking,olive oil,0.99956703
8057,milk chocolate candy,milk chocolate,0.99988186
8058,belgian endive leaf,cabbage leaf,0.99955654
8061,oriental flavor mix ramen noodle,flavor cracker,0.9994191
8062,fine cracker crumb,flavor cracker,0.99959666
8063,cheese velveeta,cheese,0.9998642
8065,mushroom brown,mushroom,0.9996726
8066,like these two seasoning,tomato chop,0.99913967
8069,nonfat parmesan cheese,cheese,0.99979854
8070,skin green,green bean,0.99953747
8071,vegetarian chicken soup mix,water,0.9991972
8075,rack pork rib,pork with bone,0.99946177
8077,cooking grain wild rice mix,rice milk,0.9995259
8079,limoncello liqueur,chocolate cream cooky,0.9991619
8080,red chilies lengthwise,wine red,0.9993735
8081,green food coloring paste,green bean,0.9995495
8084,dark rye pumpernickel bread,bread plain,0.999561
8085,grape juice concentrate,orange juice,0.9996816
8087,plum tomato juice,apple juice,0.99945724
8088,crisco vegetable oil,peanut oil,0.99945754
8090,garlic hummus,garlic,0.9995424
8091,pizza dough bread machine,bread frozen,0.999286
8093,bacon sausage,pork sausage,0.99948055
8095,wood ear mushroom black,mushroom,0.99933136
8096,shaoxing wine sherry,wine white,0.99922156
8099,chinese roast pork,pork ham,0.9996264
8102,banana leaf bamboo,cabbage leaf,0.99970484
8103,fillet white fish,rock fish,0.9992156
8104,red pimento sauce,wine red,0.9990242
8106,vegetable mix,yeast liquid,0.99919224
8107,farina cereal,cornflakes cereal,0.9993929
8109,herb garlic feta,garlic,0.9991367
8110,oil crisco,peanut oil,0.9996058
8111,non cottage cheese,cheese,0.99977916
8113,vegetable carrot green bean,green bean,0.99961483
8114,broccoli sauce,green bean frozen,0.99905205
8115,black olive brine,olive,0.9993751
8116,italian bread white,bread frozen,0.99951637
8117,extra beef turkey breast,beef bone free,0.9994653
8118,shortening butter,butter,0.99973303
8120,tri farfalle pasta,pasta,0.99945325
8121,vanilla bean lengthwise,bean flour,0.9996171
8123,fish curry powder,coffee powder,0.9992612
8124,vine tomato,tomato,0.9996937
8126,baby corn ear,cabbage leaf,0.9993081
8127,shell shrimp,shrimp,0.9992948
8128,ginger grain,wheat plain flour,0.9992079
8129,belacan shrimp paste,hazelnut paste,0.9994008
8130,blue cheese crumbles,cheese,0.99977267
8131,oil tuna,sunflower oil,0.99959224
8135,cream soup chicken,soy cream,0.9991416
8137,non pam cooking spray,peanut butter,0.9990325
8138,mexican chicken rice pilaf mix,yeast liquid,0.9992669
8140,pear juice apple,apple juice,0.9999149
8141,spicy red pepper pasta sauce,wine red,0.999346
8144,vegetarian bouillon powder,coffee powder,0.9992795
8145,pork casing,pork ham,0.99963886
8146,soda bread,bread frozen,0.9997555
8147,chicken biscuit cracker,flavor cracker,0.99942005
8148,head chinese cabbage,cabbage leaf,0.99940544
8149,red new potato,wine red,0.99952614
8151,oil rice,peanut oil,0.99930155
8152,meringue cooky,cooky,0.99922734
8154,pasta sauce romano,pasta,0.99934286
8156,spaghetti sauce pasta,pasta,0.99954325
8157,vegetarian chicken broth mix,chicken with bone,0.9992654
8159,pork spare rib rack,pork with bone,0.99947774
8161,sharp canadian cheddar cheese,cheese,0.9997304
8162,spring onion white,bean flour,0.99932426
8164,garlic basil spread,garlic,0.9994079
8166,yellow plum,mung bean flour,0.99905443
8167,potato butter,butter,0.99963284
8168,orange food color,orange,0.99948245
8170,red thai chile pepper,red chilli,0.99914074
8171,red bell pepper lengthwise,red chilli,0.9990846
8172,lemon orange,orange,0.9998125
8173,soda bread farl,bread frozen,0.9996147
8174,coconut sugar crystal,cane sugar,0.9996286
8176,apricot fruit spread,exotic fruit,0.99934447
8177,cannellini white kidney bean,bean flour,0.9995905
8179,transparent rice noodle,rice,0.9993374
8181,olive oil vinaigrette dressing,olive oil,0.9991627
8182,chocolate vermicelli,chocolate,0.9997145
8184,beef tri tip roast,beef with bone,0.9994251
8187,superfine white sugar,cane sugar,0.99952567
8188,vegetable chicken broth,chicken with bone,0.99943876
8189,width rice vermicelli noodle,rice milk,0.9993029
8190,white karo,wine white,0.99905443
8191,yellow red pepper,red chilli,0.9990216
8192,rell bell pepper,pepper,0.9993386
8193,polish beef sausage,pork sausage,0.9997122
8194,gold medal wondra flour,millet flour,0.9993802
8205,raspberry jam apricot,raspberry,0.99927104
8207,ginger preserve,ginger,0.9991677
8209,spicy chicken sausage,pork sausage,0.9994445
8211,square bean curd,bean flour,0.9994927
8212,alaskan king crab leg,yeast liquid,0.99905723
8213,balsamic vinegar white,wine white,0.99934447
8214,head baby bok choy,cabbage leaf,0.9994175
8215,chinese egg noodle nest,egg pasta,0.9993866
8216,plum tomato puree,tomato puree,0.9998236
8219,italian sausage meat,pork sausage,0.9993274
8220,candy orange,orange,0.9995889
8222,pizza sauce pasta,pasta,0.9993083
8225,red pepper pod,red chilli,0.99913704
8226,parmigiano reggiano romano cheese,cheese,0.9996997
8227,loose green tea leaf,cabbage leaf,0.9996117
8228,poaching liquid,yeast liquid,0.99930084
8229,lard cooking oil,peanut oil,0.9995284
8230,vegetable stock try chicken,chicken with bone,0.9992853
8231,spaghetti sauce mushroom,tomato puree,0.99906224
8233,chinese link sausage,pork sausage,0.99917567
8234,spring water,water,0.9996259
8235,orange pepper yellow,green bean,0.9992252
8236,hard bread,bread plain,0.99975103
8238,american cheese food,cheese,0.9996882
8239,spanish chorizo pork sausage,pork sausage,0.9998369
8241,tortellini pasta,pasta,0.99976104
8242,soy bean paste,green bean,0.9995786
8243,yellow onion lengthwise,onion,0.9993532
8244,stew beef,beef with bone,0.999452
8245,traditional pasta sauce,pasta,0.99935085
8247,animal cracker cooky,flavor cracker,0.99967223
8248,vietnamese rice noodle,rice,0.9993226
8250,rice seasoning,rice milk,0.99926925
8251,bean moist kidney,bean,0.99952954
8253,chinese mushroom water,water,0.9995437
8255,chicken noodle mix,yeast liquid,0.9991391
8256,beef knuckle meat,beef bone free,0.99955
8257,corn sauce,green bean frozen,0.9991063
8259,peppermint oil,peanut oil,0.9996156
8260,ball mozzarella,mozzarella,0.9991437
8261,red jalapeno pepper,red chilli,0.9992415
8265,cajun cake,cake,0.99961156
8266,sirloin beef tip,beef with bone,0.9994098
8267,leg lamb meat,kangaroo meat,0.9993363
8268,white zinfandel,wine white,0.9991799
8270,sport pepper,pepper,0.99966884
8271,grana padano cheese,cheese,0.99977064
8273,torn lettuce leaf,cabbage leaf,0.9996978
8274,shrimp chicken,chicken bone free,0.9995087
8275,red fresno chile pepper,red chilli,0.9991172
8276,coffee chicory,coffee powder,0.9990946
8277,pea pod diagonally,pea,0.9996198
8278,rice cream,soy cream,0.99948585
8279,onion soup mix water,water,0.9993281
8281,up chicken,chicken bone free,0.9994034
8283,rom plum tomato,tomato,0.999508
8285,passion fruit syrup,exotic fruit,0.99931085
8286,pigeon pea romano bean,bean,0.9995599
8288,german chocolate cake mix pudding,chocolate cream cooky,0.99958813
8290,tropical fruit cocktail,exotic fruit,0.99919915
8291,yellow bean wax,bean,0.9995798
8292,yellow noodle,mung bean flour,0.99934304
8296,chinese barbeque pork,pork ham,0.99947435
8297,butter pecan cake mix,yeast liquid,0.99946284
8299,high rye bread,bread frozen,0.9997038
8301,water juice,apple juice,0.99959993
8302,pecorino siciliano cheese,cheese,0.9997473
8303,romano parmesan cheese,cheese,0.9997987
8306,italian cheese parmesan,cheese,0.99957836
8307,pasta cooking liquid,egg pasta,0.99934214
8308,italian bread dough,bread frozen,0.9993515
8309,artichoke heart juice,pear juice,0.9996183
8310,prune juice water,mango juice,0.99953586
8312,kraft milk mozzarella cheese,goat cheese,0.9997237
8315,red chilies chili pepper flake,red chilli,0.999121
8316,black raspberry jam,yeast liquid,0.9990509
8318,asian sesame paste,peanut paste,0.9993751
8319,butternut squash soup,yeast liquid,0.99919915
8321,chicken stock boil,chicken with bone,0.9990811
8322,french green lentil,mung bean flour,0.9994393
8323,chicken stock this essential,chicken with bone,0.99904615
8324,skin pork belly,pork ham,0.99970645
8325,chile bean sauce,green bean,0.99931616
8327,shrimp meat,kangaroo meat,0.9994376
8329,broccoli carrot water chestnut mix,water,0.9994139
8333,weisswurst sausage,pork sausage,0.9992841
8334,rice krispies generic,rice,0.99952155
8335,three cheese spaghetti sauce,cheese,0.99932456
8337,white bread crumb,bread plain,0.9996483
8338,honey garlic sauce,garlic,0.9992248
8341,chicken bread stuffing mix,yeast liquid,0.9992614
8344,jasmine rice white,rice milk,0.99955636
8345,chinese pork,pork ham,0.9996567
8346,saffron rice mix,rice milk,0.99947417
8350,hershey milk chocolate chip,milk chocolate,0.9998176
8353,vegan nacho cheese,cheese,0.99976236
8354,organic wheat breadcrumb,wheat plain flour,0.9996016
8358,golden cane sugar,cane sugar,0.99978584
8359,raspberry extract,almond milk,0.99924606
8360,protein powder vanilla whey,coffee powder,0.99958116
8364,kraft cream cheese onion,cheese,0.99969345
8366,beef filet mignon steak,beef bone free,0.9995356
8368,even field mushroom,mushroom,0.99955076
8369,fine pumpernickel bread,bread plain,0.99971384
8371,milk loaf cake,cocoa cake,0.9996221
8372,bear graham cracker,wholegrain cracker,0.99941045
8373,chocolate potato frosting,milk chocolate,0.9996459
8374,kefalograviera cheese parmesan,cheese,0.9997766
8375,tart dessert apple,apple,0.9995508
8376,head lavender flower,yeast liquid,0.999177
8379,almond are n't available,almond,0.99944955
8380,parcel spice,coffee powder,0.9991118
8381,cherry whiskey,cherry,0.99950457
8382,sprig lemon,lemon,0.9997511
8383,microwavable dipping chocolate,chocolate,0.99969095
8384,fruit cake,cocoa cake,0.9994649
8385,vanilla sugar extract egg,cane sugar,0.9995495
8386,rock salt black pepper,wine red,0.99914294
8389,bean heinz,bean,0.99968255
8391,milk do n't,coconut milk,0.9996331
8392,no berry strawberry rhubarb cake,cocoa cake,0.9994549
8393,muscat wine sparkling,wine white,0.9994568
8396,english spinach leaf,cabbage leaf,0.99959815
8397,bread bakery,bread plain,0.9997113
8405,meat beef lamb mix,pork ham,0.9994183
8406,ajvar tomato paste,tomato,0.9992752
8407,spicy cajun pasta sauce,pasta,0.99927783
8408,vanilla sugar extract plus tbsp,cane sugar,0.99948436
8409,extra chicken stock,chicken with bone,0.9991177
8411,pan dripping roast olive oil,olive oil,0.9993723
8413,grain bread twelve,bread frozen,0.9996576
8414,extra english toffee bar,chocolate cream cooky,0.9994116
8415,lingonberry preserve raspberry,raspberry,0.99930364
8416,resse peanut butter,peanut butter,0.9998958
8417,gluten cereal,cornflakes cereal,0.99946547
8418,olive oil mayonnaise greek yogurt,olive oil,0.99959147
8419,chicken stock better,chicken with bone,0.99910927
8420,cream cheese garlic,cheese,0.9996435
8425,plump moist cherry,cherry,0.99946725
8426,bitter chocolate chip,milk chocolate,0.99966717
8427,chocolate nut,almond chocolate,0.99970156
8428,african cream liqueur amarula,soy cream,0.9996354
8429,gluten powder,coffee powder,0.99963355
8430,crabmeat brown,flavor cracker,0.9991043
8431,rib eye steak edge,pork ham,0.99915284
8432,dl cream,cream,0.9997483
8434,caramel sauce ice cream topping,soy cream,0.9993504
8435,english cheese velveeta,cheese,0.99976474
8436,cannalini bean,bean,0.99967426
8438,pineapple juice ring,pineapple juice,0.9998726
8439,extra creamy cream,soy cream,0.9996745
8440,oil sufficient,soybean oil,0.9995754
8441,red jelly jam,wine red,0.9991428
8444,sugar edible flower,cane sugar,0.99946535
8445,worthington soy vegetable,vegetable,0.9995156
8447,turkey sausage patty,pork sausage,0.99953276
8448,only cake,cake,0.99965143
8449,oxo cube beef stock,beef with bone,0.99906224
8450,baking chocolate e,milk chocolate,0.9997333
8451,raspberry brandy,raspberry,0.9995342
8453,egg yolk substitute,egg,0.99947435
8454,mizithra cheese may,cheese,0.99983525
8457,fish fillet salmon,rock fish,0.9992792
8461,baking chocolate yes,milk chocolate,0.999734
8463,jell o pudding mix,chocolate cream cooky,0.9993626
8465,garlic pasta sauce,garlic,0.99926716
8466,spice hot,almond paste,0.9990914
8468,yogurt greek,soy yogurt,0.99926406
8469,bitter almond oil,peanut oil,0.9995983
8472,fruit be kept,exotic fruit,0.99917024
8476,raspberry jam fruit,exotic fruit,0.99935055
8477,green goddess sauce,green bean,0.9992539
8478,triple fruit apricot jam,exotic fruit,0.99940795
8479,garlic herb cream cheese,cheese,0.9995768
