,RecipeDB Ingredient,Sueatable Ingredient,Similarity
6012,beef tri tip,BEEF WITH BONE,0.8566493
6013,japanese rice,RICE MILK,0.74415076
6014,lavender bud,PEACH,0.7348844
6015,anisette liqueur,CELERY,0.7609947
6016,extra virgin oil,COCONUT MILK,0.6628586
6017,fillet rockfish,ROCK FISH,0.9145453
6018,lychee liqueur,CELERY,0.7810168
6019,shiro miso,WHITING,0.7020465
6020,aji amarillo pepper,PEPPER,0.7799454
6021,hellmanns mayonnaise,MAYONNAISE,0.929491
6022,melon liqueur midori,CELERY,0.76986235
6023,spear asparagus,ASPARAGUS,0.8437186
6024,morton tender,QUORN,0.74099725
6025,mirin rice wine,RICE MILK,0.7835067
6026,bud beer,BEER IN GLASS,0.80532265
6027,orange breakfast drink mix,ORANGE JUICE,0.7768803
6028,white chocolate curl,CHOCOLATE CREAM COOKY,0.82882905
6029,gomashio,HAKE,0.76223713
6030,double tomato paste,TOMATO PUREE,0.77117705
6031,loaf french bread italian,ZUCCHINI,0.6878441
6032,dashi basic,TEMPEH,0.7139356
6033,walnut liqueur,WALNUT,0.7912263
6034,crabapple,LOBSTER,0.8155361
6035,tofutti better than cream cheese,CHOCOLATE CREAM COOKY,0.64555764
6036,white crabmeat,CRISPBREAD,0.69718516
6037,stolichnaya vodka,CHERRY,0.56064963
6038,dulse,QUORN,0.898834
6039,doubanjiang,TANGERIN,0.7674236
6040,perch fillet,WHITING,0.7459437
6041,tomato wedge,TOMATO,0.9505247
6042,egg white salt,CRISPBREAD,0.7605907
6043,self rising cornmeal mix,BUCKWHEAT FLOUR,0.8280119
6044,sage pork sausage,PORK SAUSAGE,0.9374206
6045,pimiento green olive,GREEN BEAN,0.8535881
6046,chicken patty,CHICKEN WITH BONE,0.8889549
6047,buttermilk ranch dressing,SOY YOGURT,0.74030536
6048,square,EMMENTAL,0.7677175
6049,annatto powder,MARGARINE,0.77828777
6050,irish potato,POTATO,0.7619736
6051,umeboshi plum paste,CASHEW NUT,0.7880504
6052,pear syrup,PEAR JUICE,0.95026416
6053,sushi nori,KETCHUP,0.7358297
6054,challah french bread,BREAD WHOLE,0.7122287
6055,gherkin pickle,CELERY,0.81146806
6056,spicy sesame oil,SESAME SEED,0.75273407
6057,rose hip,OLIVE,0.7658465
6058,italian tomato soup,TOMATO CHOP,0.8020509
6059,pork rib chop,PORK WITH BONE,0.8975365
6060,japanese curry roux,KETCHUP,0.6774464
6061,cantal cheese,CHEESE SEMIHARD,0.88579404
6062,panko,HAKE,0.82960737
6063,yoshida gourmet sauce,SOY YOGURT,0.7583427
6064,jigger melon liqueur,CHEESE SEMIHARD,0.7627347
6065,beet green,GREEN BEAN,0.85513186
6066,pimiento strip,QUINOA,0.74825567
6067,grape jam jelly,CRANBERRY JUICE,0.8591924
6068,mac n,ANCHOVY,0.72856045
6069,burrito,OAT MEAL,0.7458048
6070,butterfinger candy bar,HAZELNUT CHOCOLATE,0.7959508
6071,kraft greek salad dressing,EGG PASTA,0.70196986
6072,cooking liquid,COOKY,0.83490527
6073,green seasoning,GREEN BEAN,0.8730773
6074,pineapple rum,PINEAPPLE JUICE,0.90648043
6075,salt herring fillet,COD FISH STICK,0.83179986
6076,jalapeno serranos,TEMPEH,0.7038899
6077,breadcrumb cracker crumb,WHOLEGRAIN CRACKER,0.8222238
6078,velveeta pepper jack cheese,CHEESE SEMIHARD,0.83284074
6079,dark roast coffee,COFFEE PARCHMENT,0.7306706
6080,milk raisin,YOGURT FLAVOUR,0.81675136
6081,oka cheese,CHEESE,0.90697753
6082,chicken stock veal,CHICKEN WITH BONE,0.8612652
6083,pecan meal,OAT MEAL,0.7690524
6084,irish cream coffee creamer,COFFEE POWDER,0.78902686
6085,irish soda bread,YOGURT WHITE,0.6700479
6086,wheat sandwich bread,WHOLE WHEAT FLOUR,0.8134982
6087,everclear alcohol,ANCHOVY,0.66928715
6088,rosamarina pasta,PASTA,0.86701214
6089,pig head,PORK NECK,0.80768526
6090,arbol chili powder,PEPPER,0.7353994
6091,skirt steak crosswise,BEEF WITH BONE,0.63707054
6092,chipotle chile puree,TOMATO PUREE,0.6454444
6093,herradura silver tequila,BEER IN GLASS,0.5422329
6094,organic lavender flower,CAULIFLOWER,0.6991857
6095,goose liver,GOOSEBERRY,0.64750284
6096,french cheese,CHEESE,0.7433467
6097,chuck roast meat,PORK SAUSAGE,0.7704251
6098,grain rye bread,WHOLE WHEAT FLOUR,0.78879696
6099,parkay margarine,MARGARINE,0.8933004
6100,cooking wild rice,TOMATO CHOP,0.65663385
6101,asian salad green,GREEN BEAN,0.79161817
6102,turkey breast chicken,CHICKEN WITH BONE,0.8568054
6103,part cottage cheese,CHEESE SEMIHARD,0.81000906
6104,white fish fillet orange roughy,COD FISH STICK,0.73430496
6105,kidney,TOFU,0.5900665
6106,hot sopressata,PEPPER,0.6532569
6107,cherry soda,CRANBERRY JUICE,0.7696886
6108,cuban,COCONUT,0.7639333
6109,vanilla sponge cake,CHOCOLATE CREAM COOKY,0.8178408
6110,italian salad mix,ZUCCHINI,0.70837545
6111,pequin pepper,PEPPER,0.86271816
6112,kraft reg ; parmesan cheese,CHEESE SEMIHARD,0.8668928
6113,bull eye barbecue sauce,PORK SAUSAGE,0.76454246
6114,cold roast,HADDOCK FROZEN,0.63784647
6115,cheddar cheese sauce,CHEESE SEMIHARD,0.86675686
6116,honeysuckle white,STRAWBERRY,0.81665015
6117,lipton secret savory herb garlic soup mix,GARLIC,0.68717587
6118,squirt soda,BEER IN CAN,0.77147555
6119,mccormick brown gravy mix,MUNG BEAN FLOUR,0.7660711
6120,ox kidney,PORK NECK,0.6559842
6121,cheesecake flavor pudding pie filling,CHOCOLATE CREAM COOKY,0.7763533
6122,yellow chili,SOY BURGER,0.7311321
6123,prego traditional italian sauce,ZUCCHINI,0.7006962
6124,red mill gluten flour,BUCKWHEAT FLOUR,0.7654248
6125,red chicory,RED CHILLI,0.8667488
6126,pig foot butcher,PORK NECK,0.79036695
6127,limburger cheese,CHEESE,0.839041
6128,spaghetti sauce cheese,CHEESE SEMIHARD,0.78432834
6129,standing beef rib roast,BEEF WITH BONE,0.8251097
6130,almond brickle chip,ALMOND PASTE,0.84986246
6131,vanilla bean seed,VANILLA,0.7605737
6132,beef arm roast,BEEF WITH BONE,0.8468247
6133,black tea green,DARK CHOCOLATE,0.7230348
6134,averna amaro,GRANA PADANO,0.8338866
6135,creamy milk,MILK CHOCOLATE,0.80138135
6136,spanish rice roni,RICE MILK,0.70539105
6137,seed oil,SUNFLOWER OIL,0.7601032
6138,nu salt substitute,COD,0.6999211
6139,vegetarian cheddar cheese,CHEESE SEMIHARD,0.79959905
6140,yellow wax chile pepper,TOMATO PEEL,0.6374641
6141,lamb lettuce,LETTUCE,0.78587514
6142,mexican chorizo sausage,PORK SAUSAGE,0.7741884
6143,mccormick fajita seasoning mix,CELERY,0.7888391
6144,chipotle cheddar cheese,CHEESE SEMIHARD,0.8487457
6145,wheat sandwich wrap,WHOLE WHEAT FLOUR,0.83135086
6146,spicy peanut sauce,PEANUT PASTE,0.75966144
6147,pork veal,PORK HAM,0.92796546
6148,yardlong bean,BEAN,0.8690363
6149,goat cheese cream,GOAT CHEESE,0.8819147
6150,red pear,WINE RED,0.8186176
6151,thai red chili pepper green,RED CHILLI,0.670703
6152,nonpareil,SOLE,0.8459778
6153,bread french,BREAD WHOLE,0.8375143
6154,yeast not,YEAST DRY,0.75810266
6155,lettuce head,LETTUCE,0.9643276
6156,pork blood,PORK NECK,0.8807403
6157,fish fillet red snapper,CUTTLEFISH,0.69033796
6158,french bread brown,BREAD MULTICEREAL,0.6739001
6159,culinary lavender,VANILLA,0.6948936
6160,pimento strip,PLAICE,0.7338143
6161,wide,EMMENTAL,0.6906392
6162,camp coffee,COFFEE FILTER,0.82022077
6163,italian pepper red,RED CHILLI,0.7507728
6164,multi grain flour,WHOLE WHEAT FLOUR,0.858191
6165,puff patty shell,POMELO,0.68582094
6166,blanco tequila,BEER IN GLASS,0.6586513
6167,italian herb seasoning basil,TOMATO ARRABBIATA,0.6452429
6168,organic baby spinach,SOY MEAL,0.741151
6169,key lime yogurt,YOGURT FLAVOUR,0.941692
6170,sweetbread,SWEET POTATO,0.8447811
6171,basil seasoning,CRANBERRY JUICE,0.7134858
6172,sugar jelly,BEET SUGAR,0.8363701
6173,yellow pepper red,RED CHILLI,0.78763026
6174,cooking oil corn,CORN CAN,0.7648726
6175,pete,WHITING,0.7622852
6176,liquid coffee creamer,COFFEE POWDER,0.90013814
6177,coconut shelf stable,COCONUT,0.8737694
6178,mushroom portobello,MUSHROOM,0.8558247
6179,taco seasoning salt,KETCHUP,0.7488761
6180,chicken beef,CHICKEN WITH BONE,0.88358396
6181,butter croissant,SOY YOGURT,0.7811171
6182,bean chickpea,BEAN FLOUR,0.7915094
6183,campbell creamy tomato soup,TOMATO PUREE,0.79214436
6184,don julio tequila,BEER IN GLASS,0.66202307
6185,fajita meat,BEEF WITH BONE,0.7698521
6186,toulouse sausage,PORK SAUSAGE,0.7587784
6187,green olive tapenade,GREEN BEAN,0.7969252
6188,double whipping cream,CREAM,0.76003766
6189,bacon joint,BACON,0.9437599
6190,el,EMMENTAL,0.8581975
6191,yeast machine,YEAST COMPRESS,0.9439501
6192,victoria green enchilada sauce,SOY CREAM,0.73869276
6193,libby pumpkin,PUMPKIN,0.8562875
6194,requeson cheese,CHEESE,0.88495326
6195,adolph meat tenderizer,PORK WITH BONE,0.6996938
6196,breadcrumb make,BREAD MULTICEREAL,0.8818816
6197,request tomato soup,TOMATO PUREE,0.86761343
6198,mexican cheese taco,CHEESE SEMIHARD,0.7860272
6199,mini pepper,PEPPER,0.8677976
6200,chocolate swiss,CHOCOLATE,0.808163
6201,southwestern salsa,TUNA,0.6019713
6202,spaghetti sauce great,PASTA,0.67286533
6203,lamb gravy,LAMB WITH BONE,0.8503469
6204,extra cream,CREAM,0.8830841
6205,chicken stock bouillon,CHICKEN WITH BONE,0.8483305
6206,rag pasta sauce italian,PASTA,0.72950596
6207,apricot liqueur,APRICOT,0.849841
6208,bean liquid,BEAN,0.88702095
6209,blueberry preserve,BLUEBERRY,0.9279511
6210,four cheese,CHEESE,0.82798606
6211,proof vodka,WINE WHITE,0.68483275
6212,blood orange wedge,RED CHILLI,0.7421984
6213,corn muffin,CORNFLAKES CEREAL,0.90900034
6214,tostada chip,ANCHOVY,0.7751932
6215,salsa con,TUNA,0.5989169
6216,pork sausage dean,PORK SAUSAGE,0.95891875
6217,mexican cocoa,HAZELNUT CHOCOLATE,0.7750468
6218,laksa leaf,TANGERIN,0.7254705
6219,barilla lasagna noodle,SOY YOGURT,0.7855869
6220,taco corn tortilla,CORNFLAKES CEREAL,0.79617405
6221,baja chipotle marinade,GRANA PADANO,0.71779704
6222,goya,QUINOA,0.8621107
6223,vegetarian mincemeat,YOGURT WHITE,0.74598444
6224,non dairy cheddar cheese daiya,CHEESE SEMIHARD,0.7316632
6225,fine graham cracker crumb,FLAVOR CRACKER,0.84513056
6226,date sugar,BEET SUGAR,0.70306253
6227,sprig lemon thyme,CRANBERRY JUICE,0.78964037
6228,pepitas pumpkin seed,PUMPKIN,0.7981471
6229,contadina tomato sauce,TOMATO ARRABBIATA,0.88375044
6230,watermelon wedge,WATERMELON,0.95398164
6231,ortega taco seasoning mix,FLAVOR CRACKER,0.7327206
6232,vegan sausage link,PORK SAUSAGE,0.7156694
6233,comino,PECORINO,0.89097095
6234,potato variety,POTATO,0.903606
6235,toll house baking cocoa,COCOA CAKE,0.82440025
6236,palm vinegar,PALM OIL,0.7686674
6237,red baking apple,APPLE JUICE,0.77744186
6238,salt taco seasoning,KETCHUP,0.7516887
6239,four cheese pasta sauce,CHEESE SEMIHARD,0.76874965
6240,caribe chile pepper,TOMATO ARRABBIATA,0.68639004
6241,splenda pack,MARGARINE,0.74639636
6242,vegetable oil rack,VEGETABLE,0.81085026
6243,almond milk rice,ALMOND MILK,0.92092097
6244,green thai chile,GREEN BEAN,0.77088165
6245,lipton garlic soup mix,MAYONNAISE,0.74527776
6246,thai pepper pao chile,PEPPER,0.66911054
6247,italian brandy,ZUCCHINI,0.6769609
6248,meat chicken breast shrimp,CHICKEN WITH BONE,0.8959001
6249,carrot curl,CARROT CAN,0.9199437
6250,cuban bread french,EGG PASTA,0.6075346
6251,potato puree,POTATO,0.8593785
6252,deli bun,BACON,0.8073851
6253,salt pepper white,PEPPER,0.75879353
6254,great,EMMENTAL,0.78643614
6255,seasoning seasoning,RADISH,0.7370797
6256,green giant kernel corn,GREEN BEAN IN CAN,0.76999134
6257,rennet,CAMEMBERT,0.8229424
6258,yellow corn grit,CORN CAN,0.82683104
6259,vegetarian veggie crumbles,BEEF BONE FREE,0.73171604
6260,swiss miss diet cocoa mix,HAZELNUT CREAM,0.7189868
6261,scarlet runner bean,RED CHILLI,0.74010825
6262,mexican caramel sauce cajeta,SOY YOGURT,0.6834054
6263,heirloom tomato red,TOMATO PEEL,0.80073756
6264,spicy bean curd,MUNG BEAN FLOUR,0.7542388
6265,lemon drink mix,LEMON,0.8485662
6266,jalapeno hot,ESPRESSO,0.7029671
6267,apricot filling,APRICOT,0.96478784
6268,dark pumpernickel bread,MUNG BEAN FLOUR,0.6601169
6269,egg yolk save,EGG PASTA,0.8427191
6270,extra sirloin,CELERY,0.72792
6271,jalapeno cheddar cheese dip,CHEESE SEMIHARD,0.8153422
6272,black olive juice,DARK CHOCOLATE,0.70769644
6273,fine white bread crumb,CRISPBREAD,0.7951274
6274,picante sauce taco,SPINACH,0.7901716
6275,chicken broth garlic,CHICKEN WITH BONE,0.80773675
6276,mauby bark,PORBEAGLE,0.7474867
6277,yellow taco shell,SOY BURGER,0.7547895
6278,manwich mix,CAMEMBERT,0.72169006
6279,green bird eye chilies,GREEN BEAN IN CAN,0.7218714
6280,cream celery soup mushroom,CRANBERRY JUICE,0.766995
6281,campbell beef consomme,BEEF WITH BONE,0.8537506
6282,large scallop,PLAICE,0.5740559
6283,chicken bouillon mix,CHICKEN WITH BONE,0.8230816
6284,betty crocker hamburger helper,BACON,0.7377811
6285,vegetable broccoli carrot,TOMATO CHOP,0.78014344
6286,pumpernickel cocktail bread,WHOLEGRAIN CRACKER,0.74431854
6287,swiss steak,BEEF WITH BONE,0.8071246
6288,salad olive,AVOCADO,0.7473277
6289,perdue chicken breast,CHICKEN WITH BONE,0.8852865
6290,olive optional,SOLE,0.7651241
6291,black bean lime juice,BLUEBERRY JUICE,0.74099004
6292,szechwan chili sauce,MAYONNAISE,0.68847376
6293,gimmie sausage flavor,PORK SAUSAGE,0.83363533
6294,savory beef gravy,BEEF WITH BONE,0.8265087
6295,lobster shell,LOBSTER,0.91024476
6296,apricot preserve jam,APRICOT,0.82666314
6297,vegetable cocktail,VEGETABLE,0.7778759
6298,extra wide lasagna noodle,YOGURT WHITE,0.7736958
6299,kraft macaroni cheese mix,CHEESE SEMIHARD,0.8487067
6300,tomato spaghetti sauce,TOMATO CHOP,0.8044
6301,frank sauce,PEPPER,0.7281832
6302,kraft calorie catalina salad dressing,CHEESE SEMIHARD,0.7023745
6303,stock water,WATER,0.7359117
6304,cream chicken soup celery,CHICKEN WITH BONE,0.7277183
6305,red chili garlic sauce,RED CHILLI,0.66704965
6306,tea mix powder,COFFEE POWDER,0.8033558
6307,stir fry sauce ginger,KETCHUP,0.70152855
6308,jamaican caribbean jerk seasoning,COCONUT MILK,0.6295926
6309,cornish hen each,EGG,0.654002
6310,shrimp stock chicken,CHICKEN WITH BONE,0.854818
6311,scampi,STRACCHINO,0.8537202
6312,red skin white potato,TOMATO PEEL,0.66677094
6313,shrimp shell,SHRIMP,0.95321864
6314,nut coconut,COCONUT,0.8419756
6315,non buttermilk,PLAIN CRACKER,0.8290665
6316,cooking spray olive oil,OLIVE OIL,0.8206576
6317,beef chuck meat,BEEF WITH BONE,0.9001672
6318,sugar jam,BEET SUGAR,0.85669756
6319,strawberry flavor danish dessert mix,STRAWBERRY JUICE,0.83690596
6320,sourdough loaf,SORGHUM FLOUR,0.75084615
6321,mccormick grill mate seasoning,COOKY,0.647067
6322,jam preserve,CARROB,0.73610413
6323,nacho cheese chip,CHEESE SEMIHARD,0.8768179
6324,pineapple tidbit juice,PINEAPPLE JUICE,0.9415586
6325,jo mama world famous spaghetti,PASTA,0.5744616
6326,mix powder,PEPPER,0.7283002
6327,chicken breast veal,CHICKEN WITH BONE,0.8757688
6328,wild fennel,FENNEL,0.7995764
6329,romaine salad green,GREEN BEAN,0.79498124
6330,taco seasoning chili seasoning mix,TOMATO CHOP,0.69108987
6331,rice syrup,RICE MILK,0.8998569
6332,caviar,RAISIN,0.8025719
6333,buttermilk salad dressing mix,SOY YOGURT,0.7451451
6334,loose italian sausage,PORK SAUSAGE,0.736464
6335,almond meal flour,ALMOND PASTE,0.89111835
6336,olive salad mix,TOMATO PEEL,0.7364002
6337,crystal orange drink mix,ORANGE JUICE,0.79421484
6338,black bean rice mix,MUNG BEAN FLOUR,0.75022703
6339,au gratin potato,POTATO,0.8410876
6340,red sugar crystal,WINE RED,0.78829205
6341,flour tortilla mix,SORGHUM FLOUR,0.8499706
6342,chinese black bean paste,MUNG BEAN FLOUR,0.581215
6343,anise water,WATER,0.86251354
6344,tomato chili sauce,TOMATO CHOP,0.8249316
6345,red chili diagonally,RED CHILLI,0.7678787
6346,cream mushroom soup golden,CHOCOLATE CREAM COOKY,0.7648525
6347,heinz beef gravy,BEEF WITH BONE,0.8132719
6348,chinese ham,PORK HAM,0.78290236
6349,vegetable oil sunflower,SUNFLOWER SEED,0.8833196
6350,cheese cracker,CHEESE SEMIHARD,0.89068854
6351,steak roast,BEEF WITH BONE,0.79393244
6352,pepper red,RED CHILLI,0.86226285
6353,beef stock salt,BEEF WITH BONE,0.7971314
6354,beef chuck shoulder steak,BEEF WITH BONE,0.8869072
6355,martha white yellow cornbread mix,CORNFLAKES CEREAL,0.77949095
6356,roasting,COOKY,0.74245995
6357,vegetable stock beef,BEEF WITH BONE,0.83563054
6358,slider,WATER,0.7398827
6359,serrano pepper thai chile,TOMATO ARRABBIATA,0.65244025
6360,pear heavy syrup,PEAR JUICE,0.78157467
6361,beef tip gravy,BEEF WITH BONE,0.89354455
6362,saltine cracker breadcrumb,WHOLEGRAIN CRACKER,0.8184154
6363,honey garlic barbecue sauce,GARLIC,0.6986505
6364,giardiniera juice,ORANGE JUICE,0.7526808
6365,nonstick cooking peanut oil,PLAIN CRACKER,0.7622507
6366,below,FLATHEAD,0.77074414
6367,campbell vegetable soup,VEGETABLE,0.7714322
6368,garnet yam,HAZELNUT,0.7479906
6369,red potato brown,RED CHILLI,0.7252358
6370,french cheddar onion,ZUCCHINI,0.74248976
6371,tbsp olive oil,OLIVE OIL,0.95181274
6372,hot banana pepper,HAZELNUT PASTE,0.71179664
6373,lard dripping,OAT,0.752376
6374,vegetable red pepper,TOMATO PEEL,0.7608273
6375,gyoza,GHERKIN,0.81829137
6376,green giant create vegetable,GREEN BEAN,0.81088746
6377,bush red bean,RED CHILLI,0.73962134
6378,surimi,HAKE,0.8606118
6379,jalapeno green olive,COFFEE GREEN,0.7959286
6380,rack pork back rib,PORK SAUSAGE,0.88042223
6381,chipotle seasoning mix,CELERY,0.7674887
6382,fruit salad,PEAR JUICE,0.78732705
6383,grey poupon,MIXED NUT,0.7149913
6384,width egg noodle,EGG PASTA,0.8710809
6385,sofrito seasoning,CELERY,0.8122033
6386,mexican seasoning mix,FLAVOR CRACKER,0.63214403
6387,becel oil,RAPESEED OIL,0.7926034
6388,avocado relish,AVOCADO,0.90778506
6389,jalapeno pepper choice,CRANBERRY JUICE,0.70389163
6390,hungarian wax chile,CHEESE SEMIHARD,0.6209007
6391,lump crab,SHRIMP,0.7938537
6392,chinese egg noodle vermicelli,EGG PASTA,0.75859284
6393,cream cheese onion,CHEESE SEMIHARD,0.7853594
6394,alouette spreadable cheese herb,CHEESE SEMIHARD,0.8274317
6395,cracker breadcrumb,WHOLEGRAIN CRACKER,0.83648336
6396,campbell chicken broth,CHICKEN WITH BONE,0.837108
6397,mexican chocolate cocoa powder,HAZELNUT CHOCOLATE,0.8318325
6398,chicken stock ok,CHICKEN WITH BONE,0.82590187
6399,pillsbury pizza crust,CHEESE SEMIHARD,0.795022
6400,canola margarine,MARGARINE,0.95402515
6401,thai chile green,COFFEE GREEN,0.72112215
6402,seasoning salt black pepper,PEPPER,0.6276341
6403,pepperidge farm stuffing,GRAHAM FLOUR,0.70712304
6404,palmas green chili sauce,SOY BURGER,0.68174696
6405,sauce tabasco,SPINACH,0.7964103
6406,pork chop tenderloin,PORK SAUSAGE,0.8814386
6407,malanga,TANGERIN,0.84493005
6408,hot wide egg noodle,EGG PASTA,0.79957205
6409,triple cream brie cheese,CHOCOLATE CREAM COOKY,0.8088386
6410,rosarita traditional bean,BEAN FLOUR,0.8001947
6411,chili lime seasoning,SOY YOGURT,0.71035725
6412,chicken broth beef,CHICKEN WITH BONE,0.8516996
6413,morton tender salt,GRAHAM FLOUR,0.6818962
6414,non tortilla chip,PLAIN CRACKER,0.78069115
6415,romano pasta sauce,PASTA,0.8357194
6416,amberjack fillet,PINEAPPLE JUICE,0.5953728
6417,campbell mushroom soup,MUSHROOM,0.7808063
6418,baja chipotle sauce lime juice,CRANBERRY JUICE,0.8054186
6419,fruit pie,APPLE JUICE,0.8230442
6420,beef cheek,BEEF WITH BONE,0.8936255
6421,okara,EMMENTAL,0.8157345
6422,meatloaf mix beef pork veal,PORK SAUSAGE,0.8115445
6423,angel hair coleslaw,ALMOND CHOCOLATE,0.6730445
6424,risotto mix garden vegetable,TOMATO PUREE,0.7781841
6425,meatloaf mixture beef,BEEF WITH BONE,0.87645936
6426,chicken pate,CHICKEN WITH BONE,0.8727678
6427,poultry,BARNACLE,0.76135784
6428,corn black bean,BEAN FLOUR,0.72143227
6429,oil sunflower,SUNFLOWER OIL,0.9619218
6430,montreal chicken seasoning,CHICKEN WITH BONE,0.7547697
6431,shiitake mushroom black chinese,DARK CHOCOLATE,0.57619107
6432,pineapple orange banana juice,PINEAPPLE JUICE,0.841151
6433,peanut oil extra,PEANUT OIL,0.9101832
6434,kaiser bun,TEMPEH,0.7161865
6435,jimmy dean maple sausage,PORK SAUSAGE,0.71740115
6436,almond macaroon,ALMOND PASTE,0.83771276
6437,pillsbury buttermilk biscuit,HAZELNUT CREAM,0.7874279
6438,pad thai noodle,MAYONNAISE,0.67900044
6439,goya mojo juice,RADISH,0.7074324
6440,signature secret culinary thickener,COOKY,0.6490472
6441,red serrano chilie,RED CHILLI,0.82045233
6442,center filet mignon,ZUCCHINI,0.7315384
6443,almond toast,ALMOND MILK,0.88938475
6444,jam jelly,HAZELNUT PASTE,0.7301573
6445,white grape juice concentrate apple,APPLE JUICE,0.8110069
6446,reposada tequila,BEER IN GLASS,0.6736858
6447,anejo tequila,BEER IN GLASS,0.67778987
6448,red green yellow pepper,RED CHILLI,0.6942595
6449,vegetable onion,VEGETABLE,0.84944737
6450,raspberry preserve jam,CRANBERRY JUICE,0.86334914
6451,individual sponge cake,CAKE,0.8255582
6452,clementine zest,CLEMENTINE,0.89980596
6453,clamato juice vegetable,CELERY,0.7899041
6454,plaice fillet,PLAICE,0.8928691
6455,vegetable stock water,VEGETABLE,0.8406355
6456,wheat ziti,DURUM WHEAT,0.9158988
6457,gentleman relish,STARCHY ROOT,0.5598397
6458,vegetable green onion,GREEN BEAN,0.84984964
6459,spicy thai chili sauce,SWEET POTATO,0.61707807
6460,stewing steak,BEEF WITH BONE,0.7982678
6461,multi grain cereal,DURUM WHEAT,0.7921916
6462,morton kosher salt,KETCHUP,0.615631
6463,shoestring carrot,CARROT CAN,0.74169683
6464,percent agave tequila,WINE WHITE,0.6412661
6465,ghirardelli chocolate chip,HAZELNUT CHOCOLATE,0.89122045
6466,soy sausage,SOY BURGER,0.9141917
6467,victoria sponge cake,CAKE,0.74131465
6468,egg custard,EGG PASTA,0.9085729
6469,green snap pea,GREEN BEAN,0.8904185
6470,rice noodle thai,RICE MILK,0.76638925
6471,pasilla chile powder,GRAHAM FLOUR,0.6749204
6472,basic marinara sauce,KETCHUP,0.7152978
6473,range egg white,EGG,0.7605598
6474,vegetarian sausage link,BEEF BONE FREE,0.7530851
6475,bake pie crust,BACON,0.76198554
6476,cocktail,BEER IN GLASS,0.7262143
6477,fine brown breadcrumb,CRISPBREAD,0.74333435
6478,asian peanut oil,PEANUT OIL,0.836878
6479,hot capicola,PEPPER,0.73376083
6480,raspberry flavoring,CRANBERRY JUICE,0.91803956
6481,pig stomach,PORK NECK,0.81604594
