,RecipeDB_Ingredient,Sueatable_Ingredient,Similarity
6758,wishbone italian salad dressing,goat cheese,0.99612176
6759,cinnamon syrup,chocolate cream cooky,0.999317
6760,cookie crumb,graham flour,0.99898696
6761,italian parmesan dressing,goat cheese,0.9974785
6762,natural,almond milk,0.9988491
6763,white breadcrumb wheat,wheat plain flour,0.9996696
6764,cloudy apple juice,apple juice,0.9999024
6765,rib fillet,pork sausage,0.9989172
6766,emirati yellow chicken stock,chicken with bone,0.99915934
6767,cheddar cheese cube,cheese,0.9996504
6768,lemon jelly,lemon,0.99970007
6769,anjou pear pkg,pear,0.99772644
6770,shoestring french fry,whole wheat flour,0.99888825
6771,lime segment,lime,0.9995763
6772,fruit nectar,exotic fruit,0.999433
6773,chicken seitan strip,chicken bone free,0.99924517
6774,butternut snap biscuit,yeast liquid,0.9992136
6775,red beet juice,wine red,0.99919856
6776,italian salad dressing choice,goat cheese,0.9971935
6777,tubular pasta,pasta,0.9997049
6778,banana syrup,yeast liquid,0.9993964
6779,champagne wine,wine white,0.9995391
6780,pear brandy,pear,0.9989822
6781,emu,emu bone free,0.8324914
6782,side pork,pork neck,0.9996013
6783,garlic onion mix,mung bean flour,0.9992457
6784,pastry dough crust pie,graham flour,0.99861795
6785,german salami,flavor cracker,0.9986275
6786,jersey caramel,chocolate cream cooky,0.9978541
6787,natural yoghurt yogurt,soy yogurt,0.99954724
6788,gingernut biscuit,chocolate cream cooky,0.9989404
6789,red yellow pepper,red chilli,0.9990216
6790,chorizo sausage diagonally,pork sausage,0.9992733
6791,lemon lime beverage club soda,lemon,0.9995841
6792,mochi rice,rice,0.99974364
6793,rice bubble krispies,rice,0.999426
6794,kangaroo fillet beef,beef bone free,0.9992322
6795,fruit bread,bread frozen,0.9995526
6796,aji panca chilies,wine red,0.9982251
6797,cherimoya,flathead,0.13856739
6798,apricot nectar juice,strawberry juice,0.9996623
6799,winter squash puree,yeast liquid,0.9990969
6800,nutri grain cereal,wheat plain flour,0.999389
6801,mud crab,cabbage leaf,0.99807614
6802,hungry jack biscuit,bean flour,0.99914724
6803,blue,sunflower seed,0.99754804
6804,wheat french bread,bread frozen,0.9996301
6805,soy mayonnaise,soy meal,0.99900097
6806,hundred,pork neck,0.70893717
6807,vita brit,watermelon,0.71325344
6808,bean mix,bean flour,0.99955267
6809,coconut gel,coconut,0.9995553
6810,purple yam,yeast liquid,0.9967928
6811,meat vegetable,vegetable,0.9994357
6812,shrimp juice,mango juice,0.9997215
6813,kite string,cranberry,0.9657545
6814,almond sugar,almond milk,0.9996053
6815,konbu dashi,goat cheese,0.9936027
6816,pillsbury pie dough,graham flour,0.998608
6817,cuttlefish,cuttlefish,1.0
6818,sourdough bread italian,bread frozen,0.99945885
6819,amaranth,cod,0.7069334
6820,mushroom crimini,mushroom,0.9997819
6821,liquid egg product,egg,0.99947643
6822,hamour fish,diamond fish,0.9993159
6823,keen mustard,lime,0.99826854
6824,swiss emmenthaler cheese,cheese,0.99979675
6825,sev,pesto,0.8693064
6826,knorr chicken stock powder,chicken with bone,0.9990846
6827,plum puree,cabbage leaf,0.9984518
6828,candy chocolate,milk chocolate,0.99972045
6829,cube gingerroot,water,0.99779916
6830,green garlic clove,green bean,0.9993736
6831,slightly bread,bread multicereal,0.9996626
6832,mache,maize,0.35725215
6833,mini pita pocket,flavor cracker,0.9988067
6834,drumstick leaf,cabbage leaf,0.9996883
6835,fruit almond,almond,0.99944127
6836,dark chocolate cake mix,chocolate cream cooky,0.9997113
6837,mint candy,almond milk,0.9991751
6838,wafer,flavor cracker,0.9969824
6839,beef tip meat,beef bone free,0.99955857
6840,wasabi horseradish mayonnaise,mayonnaise,0.99838597
6841,laughing cow swiss cheese,cheese,0.99970984
6842,muskmelon,cowpea,0.23091106
6843,blueberry jam,exotic fruit,0.998606
6844,coffee filter,coffee filter,1.0
6845,wafer biscuit,flavor cracker,0.9993235
6846,tomato spicy red pepper,wine red,0.9991611
6847,chili paste ginger,wine red,0.99898267
6848,strip orange,orange,0.9996985
6849,red pepper chili flake,red chilli,0.99910194
6850,strawberry glaze,strawberry,0.9993442
6851,muslin,chestnut,0.80843246
6852,green dal,green bean,0.99965703
6853,ridge gourd,water,0.95837873
6854,vegetable oil canola,olive oil,0.99953157
6855,german cooking chocolate,almond chocolate,0.9994839
6856,season,coffee parchment,0.9455533
6857,fennel head,cabbage leaf,0.9986367
6858,lemon sherbet,lemon,0.99966526
6859,white fleshed fish,rock fish,0.99940026
6860,ca n't believe not butter spray,peanut butter,0.99960405
6861,jeera seed,sunflower seed,0.99950635
6862,seasonal fruit,exotic fruit,0.99926996
6863,gold medal purpose flour,wheat plain flour,0.99945015
6864,bite salad green,coffee green,0.99792403
6865,turkey mincemeat,turkey with bone,0.99918646
6866,mango cheek,mango,0.99909306
6867,cheese cloth,cheese,0.999853
6868,basil seed,rape seed,0.9991253
6869,nut macadamia,palm nut,0.9993283
6870,chuck arm pot roast,pork ham,0.9987725
6871,soya wadi,goat milk,0.957444
6872,earl grey teabags,sesame seed,0.99609166
6873,manioc starch,onion,0.9917598
6874,tiger sauce,green bean frozen,0.9986803
6875,cooking white rice,rice milk,0.9993577
6876,cooking spray oil,peanut oil,0.9996193
6877,red snapper steak,wine red,0.99930465
6878,summer sausage,pork sausage,0.9994412
6879,king hawaiian,chocolate cream cooky,0.99715465
6880,tilapia fish fillet,rock fish,0.9992672
6881,oil plus extra,peanut oil,0.9995208
6882,cube french bread,bread frozen,0.99958545
6883,chironji,ling,0.16470024
6884,patna rice,rice,0.9996856
6885,yeast dinner dough,yeast liquid,0.99916714
6886,goldschlager cinnamon schnapps,yeast liquid,0.9980835
6887,panch phoran,apple,0.96649384
6888,orange food coloring optional,orange,0.99937356
6889,beef seasoning,beef with bone,0.9993597
6890,mountain dew soda,almond milk,0.99784195
6891,peach chutney,peach,0.9994585
6892,bakery white bread,bread plain,0.9996698
6893,gewurztraminer wine,wine white,0.99948895
6894,black millet flour,bean flour,0.99952364
6895,tilsiter cheese,cheese,0.9998286
6896,garbanzo bean flour,bean flour,0.9999322
6897,honey wheat bread,bread frozen,0.9996923
6898,onion puree,onion,0.99957794
6899,fruit blueberry,exotic fruit,0.99941814
6900,green giant mushroom,coffee green,0.99947345
6901,rye cracker,plain cracker,0.99967957
6902,chipotle chili flake,red chilli,0.9983324
6903,edible rose petal,yeast liquid,0.99911636
6904,champagne biscuit,bean flour,0.99912393
6905,oil cooking spray,peanut oil,0.9996193
6906,atta flour,maize flour,0.9994987
6907,sesame oil sunflower,sunflower oil,0.9996846
6908,progresso french onion soup,goat cheese,0.9989458
6909,baby mustard cress,cabbage leaf,0.99943626
6910,popsicle,zucchini,0.59640104
6911,mawa,anchovy,0.5584638
6912,challah brioche bread,bread frozen,0.9995556
6913,bread machine flour,bread frozen,0.9996598
6914,glace de viande,coffee powder,0.9990766
6915,milk chocolate cocoa,milk chocolate,0.9999255
6916,popcorn shrimp,shrimp,0.9993713
6917,green chard leaf,coffee green,0.9995529
6918,japanese chili oil,green bean,0.99890214
6919,dende oil,sunflower oil,0.99962497
6920,bonito tuna,tuna,0.99862415
6921,cacao powder,coffee powder,0.99944544
6922,mince meat,kangaroo meat,0.99939233
6923,traditional turkish delight,almond milk,0.99765134
6924,dark cherry juice,orange juice,0.9996594
6925,kelp powder,coffee powder,0.99939966
6926,black food coloring,coffee green,0.9991912
6927,french vanilla cool whip,chocolate cream cooky,0.9994015
6928,slightly egg white,egg,0.99944603
6929,stock either vegetable,vegetable,0.9984996
6930,salt pepper chicken,wine red,0.9986134
6931,shortbread crust,graham flour,0.9971592
6932,el bean,bean,0.9997168
6933,stingray,alfonsino,0.20258547
6934,cai xin,lettuce,0.88772553
6935,yellow flat noodle,mung bean flour,0.99935746
6936,tandoori color powder,coffee powder,0.99939907
6937,eggnog support,butter,0.8629049
6938,manioc flour,buckwheat flour,0.9994829
6939,shochu,turbot,0.12544668
6940,head butterhead lettuce,lettuce,0.99893075
6941,pork brisket,pork neck,0.9996169
6942,pork ramen noodle,pork ham,0.9994492
6943,balsamic syrup,wine white,0.9990968
6944,pea water,pea,0.99961483
6945,koshi,swede,0.18371384
6946,nori komi furikake,wheat plain flour,0.9790368
6947,tabasco pepper,pepper,0.99967206
6948,rock cornish game hen,cabbage leaf,0.9981406
6949,wasabi mustard,yeast liquid,0.9983412
6950,soybean flour,maize flour,0.9995316
6951,egg white replacer,egg,0.9994478
6952,dhania patta,ricotta,0.9036105
6953,crinkle,rhombus,0.2130116
6954,joint beef,beef bone free,0.99943626
6955,okonomi sauce,green bean frozen,0.9986414
6956,green tea powder matcha,coffee green,0.99965596
6957,elephant garlic clove,garlic,0.9992828
6958,hon dashi,mushroom,0.9946324
6959,infant cereal,cornflakes cereal,0.9995394
6960,okinawa soba noodle,wine white,0.99874043
6961,coconut paste,almond paste,0.99962413
6962,mushroom cremini,mushroom,0.999743
6963,almond overnight,almond,0.99974114
6964,hot air popped corn,coffee green,0.99902487
6965,korean bean paste,green bean,0.9995906
6966,newman balsamic salad dressing,goat cheese,0.9965393
6967,pigeon pea paste,almond paste,0.9995284
6968,yam 'suran,fish mixed,0.989591
6969,flat indian bean,bean flour,0.99962
6970,gochujang korean chili paste,wine red,0.99859184
6971,ginkgo nut,cashew nut,0.99901503
6972,apricot chutney,apricot,0.9993193
6973,chicken tender ``,chicken with bone,0.9993625
6974,mung bean flour,mung bean flour,0.99999994
6975,baby turnip,cabbage leaf,0.9988896
6976,moscatel vinegar,wine white,0.9961951
6977,strawberry sauce,green bean frozen,0.99909675
6978,papaya paste,hazelnut paste,0.9990967
6979,satsuma orange,orange,0.99971783
6980,butterfish,broccoli,0.7712382
6981,cling peach half,peach,0.99905956
6982,maldive fish,rock fish,0.9993169
6983,olive pomace oil,olive oil,0.99992305
6984,coriander chutney,sesame seed,0.9984088
6985,chocolate mousse mix,chocolate cream cooky,0.99966586
6986,mackerel better,flavor cracker,0.9974677
6987,cola do not,flavor cracker,0.9991085
6988,frying oil pork lard,pork ham,0.9992599
6989,champagne white wine,wine white,0.9999291
6990,salad green mix,cabbage leaf,0.99885815
6991,vegetarian chicken strip,chicken bone free,0.99937373
6992,ammonia,carrot frozen,0.95513326
6993,toblerone chocolate,chocolate,0.9997803
6994,pork roast butt,pork with bone,0.99949825
6995,red chili paste miso,red chilli,0.9991833
6996,korean sesame oil,olive oil,0.9996038
6997,korean rice,rice,0.99956304
6998,korean fish cake,rock fish,0.9993276
6999,tender spinach leaf,cabbage leaf,0.999578
7000,snail shell,flavor cracker,0.9983281
7001,red pepper paste sauce,wine red,0.9989294
7002,loaf egg bread,wheat plain flour,0.9995697
7003,dream dessert topping mix,chocolate cream cooky,0.9992833
7004,pineapple essence,pineapple,0.9991876
7005,dashida,sorghum,0.31803438
7006,del monte tomato green chilies,green bean,0.9995113
7007,panch phoron,almond paste,0.9892777
7008,cabbage kimchi juice,pineapple juice,0.9995417
7009,masago smelt roe,cooky,0.9767284
7010,sea urchin roe,wine white,0.996241
7011,foot,cow milk,0.98882043
7012,hot corn,coffee green,0.9990339
7013,peperkoek,gooseberry,0.3016845
7014,porter,date,0.85772926
7015,pork gravy mix,pork ham,0.99958235
7016,cream chicken soup may,soy cream,0.999202
7017,salba seed,sunflower seed,0.99952537
7018,schmaltz chicken,chicken with bone,0.9991759
7019,italian herb mix spice,yeast liquid,0.9992861
7020,tomato powder,tomato puree,0.99960554
7021,almond purpose flour,almond milk,0.9995096
7022,middle eastern red pepper,pepper,0.9991909
7023,garlic herb salad dressing mix,cabbage leaf,0.9984811
7024,cheddar cheese soup nacho,cheese,0.9995603
7025,red potato total,wine red,0.99953413
7026,chocolate wafer cookie,dark chocolate,0.9997171
7027,chile piquin powder,wine red,0.9990149
7028,speculoos biscuit ginger cracker,flavor cracker,0.9996567
7029,indian papadum bread,bread plain,0.9995847
7030,red wine vinegar salad dressing,coffee green,0.9985023
7031,el tequila,yeast liquid,0.99924684
7032,mastellen,camembert,0.27362975
7033,flavorful olive,olive,0.9996372
7034,sauza tequila,yeast liquid,0.9989222
7035,jumbo lump crab meat,kangaroo meat,0.999216
7036,mexican red sauce,wine red,0.9993838
7037,mandarin juice,cranberry juice,0.99966353
7038,jalapeno more,wine red,0.9985406
7039,mini meringue,chocolate cream cooky,0.9980657
7040,pineapple sage,pineapple,0.9990542
7041,wheat italian breadcrumb,wheat plain flour,0.99944204
7042,vanilla cookie crumb,vanilla,0.9993419
7043,hibiscus edible flower,yeast liquid,0.9988931
7044,arrack liqueur,orange juice,0.9992012
7045,swedish mustard,cabbage leaf,0.9987609
7046,soy coffee creamer,yeast liquid,0.9994042
7047,yogurt starter,soy yogurt,0.99945855
7048,patty shell,chocolate cream cooky,0.9985632
7049,cheesecake flavor pudding pie filling mix,chocolate cream cooky,0.99942356
7050,onion flake powder,green bean,0.9993074
7051,per serving,shrimp frozen,0.9948001
7052,sesame paste tahini,peanut paste,0.999186
7053,wheat grain,wheat,0.9997206
7054,smart balance butter,butter,0.9995903
7055,caper liquid,yeast liquid,0.9995117
7056,italian bread sourdough,bread frozen,0.99945885
7057,queso ranchero,cheese semihard,0.9944371
7058,mustard mayonnaise,mayonnaise,0.9987933
7059,mexican vegetarian meat substitute,kangaroo meat,0.99924535
7060,wholemeal pita bread,bread plain,0.9995777
7061,horn salt,green bean frozen,0.99732476
7062,pork sirloin tip roast,pork neck,0.9994335
7063,fiber one bran cereal,cornflakes cereal,0.99938756
7064,shrimp broth,shrimp,0.99905574
7065,schmaltz,cod,0.5898656
7066,lentil sprout,bean flour,0.9974333
7067,butter flavor extract,butter,0.9995442
7068,hard taco,cabbage leaf,0.9979104
7069,pillsbury breadstick,yeast liquid,0.9980577
7070,strawberry jam apricot,strawberry juice,0.999163
7071,sugar sprinkle,beet sugar,0.99962884
7072,yellow watermelon,coffee green,0.99893266
7073,cilantro cream,cream,0.9997768
7074,brisling sardine,sardine,0.93213916
7075,taco seasoning half,tomato chop,0.9988094
7076,yellow taro root,mung bean flour,0.99922246
7077,10x sugar,beet sugar,0.999604
7078,whiskey rye,flavor cracker,0.9993721
7079,yellowfin tuna fillet,wine white,0.99852926
7080,nut pecan,cashew nut,0.9992565
7081,dutch process cocoa,cocoa cake,0.99803233
7082,orange juice lemon,orange juice,0.99992156
7083,spaghetti sauce tomato,tomato,0.9993931
7084,mexican crema creme,yeast liquid,0.99902457
7085,grain white rice not,rice milk,0.9995206
7086,oyster liquor,apple juice,0.99692523
7087,hpnotiq liqueur,almond milk,0.99895406
7088,white garlic,mung bean flour,0.9992465
7089,beef tortellini,beef with bone,0.99957687
7090,carnitas,haddock,0.8093897
7091,texas red enchilada sauce,wine red,0.99922824
7092,dark turkey meat,kangaroo meat,0.9992983
7093,chicken salad,pork sausage,0.99731976
7094,tomato rose,tomato,0.9995661
7095,lard salad oil,olive oil,0.9983652
7096,carob chip,almond milk,0.99870324
7097,goya maria bolachas,yeast liquid,0.9984936
7098,cloudberry jam,yeast liquid,0.99777865
7099,mexican vegetable,vegetable,0.99943846
7100,pork blade roast,pork neck,0.99951446
7101,spicy juice,mango juice,0.9995291
7102,goat cheese feta,goat cheese,0.9999188
7103,pea overnight,pea,0.99971104
7104,wheat bread rye,bread frozen,0.9996692
7105,chocolate sponge cake,milk chocolate,0.9995902
7106,egg yolk milk,egg,0.9994747
7107,mccormick chili seasoning mix,tomato chop,0.99907917
7108,wheat pita pocket,wheat,0.99960554
7109,betty crocker sugar,cane sugar,0.9996073
7110,carne asada spice mix,chocolate cream cooky,0.99931765
7111,essence chicken powder,coffee powder,0.99915516
7112,fig leaf,cabbage leaf,0.9997266
7113,blue tequila,yeast liquid,0.99912244
7114,olive bread,bread frozen,0.99936336
7115,cajeta caramel topping,yeast liquid,0.998853
7116,multi grain english muffin,wheat plain flour,0.99921316
7117,beau monde spice,bean flour,0.99887455
7118,tostados,swede,0.15241365
7119,hot new mexico pepper,wine red,0.9987215
7120,noodle egg,egg,0.9995058
7121,red chile enchilada sauce,wine red,0.99907637
7122,sesame powder,sesame seed,0.9993913
7123,tajin seasoning,tomato chop,0.99859995
7124,soul seasoning,tomato chop,0.9986531
7125,crisco oil,peanut oil,0.9996058
7126,soup vegetable,vegetable,0.99911344
7127,goya sazon seasoning,tomato chop,0.9990759
7128,cheese mexican,cheese,0.9998215
7129,breadcrumb wheat bread,bread frozen,0.99968207
7130,knorr parma rosa sauce mix,tomato puree,0.9992387
7131,green mussel,green bean,0.99902654
7132,gerber oatmeal cereal,cornflakes cereal,0.99904823
7133,fish fillet cod,rock fish,0.99919885
7134,strawberry daiquiri concentrate,strawberry,0.9990848
7135,sugar apricot preserve,beet sugar,0.99938047
7136,jalapeno poblano pepper,pepper,0.9989823
7137,green pimento olive,green bean,0.99934363
7138,chorizo sausage link,pork sausage,0.99913836
7139,baby asparagus,cabbage leaf,0.9990493
7140,borage,zucchini,0.7944397
7141,pear liqueur,chocolate cream cooky,0.99938285
7142,campbell creamy chicken verde soup,chicken with bone,0.9989768
7143,burata cheese,cheese,0.99985546
7144,white icing,yogurt white,0.99927247
7145,vegetable juice tomato,tomato peel,0.9994717
