IngID,ingredient,frequency,generic_name,Dietrx_Category
52773,mandarin orange section,12,Mandarin Orange,Plant Derivative
96781,manzanilla olive,12,Olive,Fruit
76187,mature cheddar cheese,12,Cheese,Dairy
40971,meat beef,12,Beef,Meat
47448,meat chicken,12,Chicken,Meat
60482,meatless sauce,12,Sauce,Additive
69412,meatless spaghetti sauce,12,Tomato Sauce,Condiment
68198,mushroom soy sauce,12,Soy Sauce,Condiment
13079,new york strip steak,12,Beef,Meat
19064,non cooking spray,12,Cooking Spray,Additive
61363,non dairy coffee creamer,12,Coffee,Beverage Caffeinated
48390,orange bitter,12,Bitter Orange,Beverage-Alcoholic
95567,pack pumpkin,12,Pumpkin,Fruit
67597,parmesan romano cheese mix,12,Parmesan Cheese,Dairy
74784,peach nectar,12,Peach,Plant Derivative
76670,pepper onion,12,Onion,Vegetable
42062,pepperoncini pepper juice,12,Pepperoncini,Vegetable
53767,pinot grigio wine,12,White Wine,Beverage-Alcoholic
77181,pizza crust dough,12,Pizza,Bakery
38559,polska kielbasa,12,Kielbasa,Meat
22950,pork sirloin roast,12,Pork,Meat
44211,pudding mix,12,Pudding,Dish
90557,rag pasta sauce,12,Sauce,Additive
65894,red burgundy wine,12,Burgundy Wine,Beverage-Alcoholic
57568,salt white pepper,12,Pepper,Spice
37227,sambal oelek chili paste,12,Chili,Spice
74842,satay sauce,12,Satay Sauce,Condiment
83361,shirataki noodle,12,Shirataki Noodles,Cereal
73531,shortcut bacon,12,Bacon,Meat
59175,sofrito,12,Sofrito Sauce,Condiment
16080,soup stock,12,Soup Stock,Dish
26281,spanish olive pimento,12,Olive,Plant
87837,strawberry ice cream,12,Strawberry Ice Cream,Dish
97080,sucanat,12,Sugar Substitute,Additive
59265,sugar pumpkin,12,Pumpkin,Fruit
54288,tahini sauce,12,Tahini,Dish
62493,tamarind chutney,12,Tamarind Chutney,Plant Derivative
30185,tandoori spice mix,12,Cherry Pepper,Spice
88654,tawny port,12,Port Wine,Beverage-Alcoholic
40706,thai green chili,12,Chili,Spice
70333,toblerone chocolate bar,12,Chocolate Bar,Plant
47000,tonic water,12,Tonic Water,Beverage
55884,tuna fillet,12,Tuna,Fish
50565,vegan mayonnaise,12,Mayonnaise,Condiment
86299,vegan parmesan cheese,12,Vegan Cheese,Dairy
97762,vegetable suet,12,Suet,Dish
38831,vegetarian sausage,12,Sausage,Dish
72501,wattleseed,12,Wattleseed,Nuts and Seeds
49281,white chocolate baking square,12,White Chocolate,Plant Derivative
93033,yellow bean,12,Bean,Legume
78960,zinfandel,12,Zinfandel,Beverage-Alcoholic
51252,advocaat,11,Avocado,Beverage-Alcoholic
61938,agave,11,Agave Nectar,Additive
37429,ahi tuna,11,Yellowfin tuna,Fish
89627,albacore tuna water,11,Albacore,Fish
95932,anaheim pepper,11,New Mexico Chile,Spice
60964,ancho pepper,11,Poblano,Vegetable
14822,angelica,11,Angelica,Herb
62615,avocado dip,11,Avocado,Essential Oil
47264,baby carrot lengthwise,11,Baby Carrot,Vegetable
50158,baby green pea,11,Pea,Legume
93325,barbecue seasoning,11,Spice Mix,Spice
71818,beef meat,11,Beef,Meat
57406,beef tip steak,11,Beef Round,Meat
66311,besan flour,11,Besan,Cereal
79437,bird chile,11,Bird 's Eye Chile,Vegetable
59904,black tea leaf,11,Black Tea,Beverage
95699,black truffle,11,Truffle,Fungi
17413,braising steak,11,Steak,Fish
69443,breadcrumb bread,11,Bread,Bakery
41674,brie,11,Brie Cheese,Dairy
51985,broccoli slaw mix,11,Broccoli Slaw,Flower
18798,candlenut,11,CandleBerry,Nuts and Seeds
37584,cannelloni tube,11,Pasta,Cereal
97333,carnaroli rice,11,Rice,Cereal
84926,chicken flavor bouillon,11,Chicken,Meat
82238,chinese chive,11,Chive,Vegetable
66433,chinese pea pod,11,Pea,Legume
97119,chinkiang vinegar,11,Black Vinegar,Additive-Vinegar
12799,cilantro root,11,Coriander,Herb
88659,coconut essence,11,Coconut,Beverage
35933,coconut meat,11,Coconut,Fruit
44086,cookie,11,Biscuit,Dish
25999,cooking,11,Cooking Apple,Fruit
17637,cooking rice,11,Instant Rice,Cereal
86917,cool whip lite,11,Whipped Cream,Dairy
13559,coriander cilantro,11,Coriander,Herb
61346,cream onion soup,11,Onion,Vegetable
71240,dark cooking chocolate,11,Dark Chocolate,Plant
94059,dark rye bread,11,Rye Bread,Bakery
79075,deep dish pie shell,11,Pie,Bakery
86306,deep frying oil,11,Oil,Additive
15380,dill pickle spear,11,Dill,Herb
68541,dish pie shell,11,Crust,Bakery
74961,double cream heavy,11,Cream,Dairy
82091,dream whip,11,Whipped Cream,Dairy
44811,dutch cocoa,11,Cocoa,Seed
46668,edible silver foil,11,Chard,Vegetable
25263,equal sugar substitute,11,Sugar Substitute,Vegetable
91013,fiddlehead,11,Fiddlehead,Vegetable
90694,fillet cod,11,Cod,Fish
87046,french haricot vert,11,Kidney Beans,Legume
18444,french vanilla ice cream,11,Ice cream,Dish
28330,fruit raisin,11,Raisin,Fruit
70260,garlic sausage,11,Garlic Sausage,Meat
21570,garlic scape,11,Garlic,Herb
37783,ginger snap,11,Ginger,Spice
34056,gluten soy sauce,11,Soy sauce,Condiment
81502,godiva chocolate liqueur,11,Vodka,Beverage-Alcoholic
44970,green jalapeno pepper,11,Pepper,Spice
23734,green olive brine,11,Olive,Plant
58283,grenadine syrup,11,Grenadine,Plant Derivative
19437,hamburger patty,11,Hamburger,Bakery
91401,hot oil,11,Oil,Additive
70866,iceberg lettuce leaf,11,Lettuce,Vegetable
17541,jack daniel whiskey,11,Whiskey,Beverage-Alcoholic
28331,japanese cucumber,11,Cucumber,Gourd
72067,jumbo egg,11,Egg,Meat
15598,kluski noodle,11,Pasta,Cereal
51351,lamb kidney,11,Lamb,Meat
67029,lamb neck,11,Lamb,Meat
42184,lamb rib chop,11,Lamb,Meat
93934,lemon cake mix,11,Cake,Dish
36524,lime sherbet,11,Lime,Fruit
89382,liquid egg substitute,11,Egg Substitute,Dish
48691,loin lamb,11,Loin Lamb,Meat
90870,maple sugar,11,Sugar,Additive
86109,mar bar,11,Chocolate Bar,Plant
27660,meat broth,11,Broth,Vegetable
87631,mexican beer,11,Mexican Beer,Beverage-Alcoholic
87144,nacho cheese soup,11,Cheese Soup,Dish
99973,nacho cheese tortilla chip,11,Tortilla,Dish
84252,nonfat vanilla yogurt,11,Vanilla Yogurt,Dairy
85756,oaxaca cheese,11,Oaxaca Cheese,Dairy
81099,oil lard,11,Oil,Additive
19953,orange lentil,11,Orange,Fruit
33203,orzo,11,Orzo,Cereal
64142,pancake syrup,11,Syrup,Plant Derivative
50334,patis,11,Fish,Fish
74324,peach liqueur,11,Peach,Fruit
78712,pepperoncini,11,Pepperoncini,Vegetable
26614,peri,11,Peri Peri,Spice
92919,pheasant,11,Pheasant,Meat
75929,pie apple,11,Apple Pie,Fruit
43110,pita pocket bread,11,Bread,Bakery
56546,polish kielbasa,11,Kielbasa,Meat
81793,pudding rice,11,Rice Pudding,Cereal
72457,purple potato,11,Potato,Vegetable Tuber
52173,red caviar,11,Red Caviar,Fish
65730,red grapefruit,11,Grapefruit,Beverage
98215,rindless bacon,11,Bacon,Meat
64141,rock sugar,11,Sugar,Additive
26930,ruby red grapefruit juice,11,Grapefruit Juice,Beverage
57264,rum flavoring,11,Rum,Beverage-Alcoholic
22457,russet baking potato,11,Russet Potato,Vegetable Tuber
10623,rustic bread,11,Bread,Bakery
60051,rye cocktail bread,11,Rye bread,Bakery
31728,scotch,11,Scotch Whiskey,Beverage-Alcoholic
38028,shichimi togarashi,11,Shichimi,Spice
32383,shiso leaf,11,Shiso Leaf,Herb
26469,smelt,11,Smelt,Fish
80049,soda cracker,11,Cracker,Bakery
96818,spaetzle noodle,11,Pasta,Cereal
27617,stir fry beef,11,Beef,Meat
65939,strawberry liqueur,11,Strawberry,Fruit
68422,sugar icing,11,Icing Sugar,Additive-Sugar
31122,taco chip,11,Taco,Dish
52564,tart cooking apple,11,Apple Tart,Fruit
78382,tomato chutney,11,Tomato Chutney,Condiment
89505,tomato vegetable juice cocktail,11,Vegetable Juice,Beverage
36573,tony chachere seasoning,11,Spice Mix,Spice
87292,turkey chicken,11,Chicken,Meat
10897,veal chop,11,Veal,Meat
74023,vegetable broccoli,11,Broccoli,Flower
15809,wax bean,11,Bean,Legume
55153,white crab meat,11,White Crab Meat,Seafood
78612,white grape,11,White Grape,Fruit
78659,white tuna water,11,Tuna,Fish
86753,white zinfandel wine,11,White Zinfandel,Beverage-Alcoholic
24579,amchur powder,10,Amchoor,Spice
16392,anise liqueur,10,Anise,Beverage-Alcoholic
11428,basil chiffonade,10,Basil,Herb
69724,bean pork,10,Pork and beans,Dish
34177,bean thread,10,Bean,Legume
69348,beef tamale,10,Beef Tamale,Dish
18286,beet leaf,10,Beet,Vegetable
16148,black fungus,10,Pepper,Spice
30753,bologna,10,Meat,Meat
24232,bolognese sauce,10,Sauce,Additive
27071,breadstick dough,10,Dough,Cereal
51256,brown bean sauce,10,Bean,Legume
30893,brown sauce,10,Sauce,Additive
36889,butter flavor crisco,10,Shortening,Additive
29246,calorie mayonnaise,10,Mayonnaise,Condiment
14938,canola oil cooking spray,10,Canola Oil,Plant Derivative
69635,cheese curd,10,Cheese,Dairy
53930,cheez whiz,10,Cheese Whiz,Dairy
50215,cherry syrup,10,Cherry,Additive
90987,chicken gizzard,10,Chicken,Meat
45705,chicken stock water,10,Chicken,Meat
76151,chile de arbol pepper,10,Chili De Arbol Pepper,Spice
68438,chinese duck sauce,10,Duck,Meat
15959,chinese mustard,10,Mustard,Spice
86208,cornbread stuffing mix,10,Cornbread,Dish
79234,cornstarch roux,10,Corn Starch,Maize
59157,crab boil,10,Crab Boil,Seafood
91960,cranberry juice concentrate,10,Cranberry Juice,Beverage
24177,creamy goat cheese,10,Goat Cheese,Dairy
33388,crisp rice cereal,10,Rice,Cereal
69068,dark chicken meat,10,Chicken,Meat
17409,dark chili powder,10,Chili Powder,Vegetable
48406,dashi powder,10,Dashi,Dish
77242,dessert topping,10,Topping,Additive
57043,devil food cake mix,10,Devil's food cake,Dish
80678,durkee onion,10,Onion,Vegetable
80103,eel,10,Eel,Seafood
24484,english walnut,10,Walnut,Nuts and Seeds
62430,erythritol,10,Erythritol,Additive
12284,fettuccini noodle,10,Fettuccine,Cereal
95602,french bread lengthwise,10,Baguette,Bakery
27602,fusilli pasta,10,Pasta,Cereal
36826,garbanzo flour,10,Gram Flour,Legume
34760,ginger syrup,10,Ginger,Plant Derivative
79418,glace ginger,10,Ginger,Spice
63495,graham wafer,10,Graham Cracker,Bakery
25059,grain bun,10,Hamburger,Bakery
84264,green cardamom seed,10,Cardamom,Spice
27639,green pepper strip,10,Pepper,Spice
71382,green salad,10,Green Salad,Vegetable
72611,green shrimp,10,Shrimp,Seafood
49270,guajillo chile pepper,10,Guajillo Chile,Vegetable
23199,hawaiian bread,10,Bread,Bakery
48756,head escarole,10,Endive,Vegetable
35465,head green cabbage,10,Cabbage,Vegetable
18224,head red cabbage,10,Head Red Cabbage,Vegetable
23361,hunt tomato paste,10,Tomato Paste,Vegetable
15520,irish cream liqueur,10,Cream,Beverage-Alcoholic
47779,italian chicken sausage,10,Chicken,Meat
40437,italian hoagie bun,10,Bun,Bakery
39449,italian vegetable,10,Italian Vegetable,Vegetable
36894,jalapeno pepper lengthwise,10,Jalapeno,Spice
64472,japanese mayonnaise,10,Mayonnaise,Condiment
55185,jerusalem artichoke,10,Artichoke,Flower
20158,kamaboko,10,Kamaboko,Seafood
51790,kefalotiri,10,Kefalotiri,Dairy
54101,knorr chicken bouillon,10,Bouillon Cube,Meat
44791,kosher dill pickle,10,Dill,Herb
25067,kraft parmesan cheese,10,Parmesan Cheese,Dairy
97671,large marshmallow,10,Marshmallow,Bakery
70986,lavash bread,10,Bread,Bakery
94764,lemon yogurt,10,Yogurt,Dairy
74575,lemonade mix,10,Lemonade,Beverage
17644,lime gelatin,10,Lime,Fruit
75397,lingonberry preserve,10,Lingoberry,Fruit
78230,live lobster,10,Lobster,Seafood
52255,lotus seed,10,Lotus Seed,Nuts and Seeds
65141,macadamia,10,Macadamia,Nuts and Seeds
21267,macadamia nut oil,10,Macadamia Nut,Essential Oil
85553,macaroni cheese mix,10,Macaroni and cheese,Dish
87413,macaroon,10,Macaroon,Dish
80094,mace blade,10,Nutmeg,Spice
93944,meal bread,10,Bread,Bakery
60487,metaxa brandy,10,Metaxa Brandy,Beverage-Alcoholic
31457,meyer lemon,10,Lemon,Fruit
72813,morton lite salt,10,Salt,Additive
48307,no cook lasagna noodle,10,Pasta,Cereal
93430,oil peanut,10,Peanut Oil,Plant
48065,olive vegetable oil,10,Olive Oil,Plant Derivative
93304,orange jell o,10,Lime Jello,Additive
19738,orange liqueur juice,10,Orange Juice,Fruit
62087,orange twist,10,Orange,Fruit
57249,parmesan,10,Parmesan Cheese,Dairy
75530,pawpaw,10,Asimina,Fruit
23717,peppadew pepper,10,Peppadew,Vegetable
31758,peppermint candy,10,Peppermint,Additive
88279,pie dough,10,Dough,Cereal
98097,piquillo pepper,10,Pepper,Spice
32352,plain gelatin,10,Gelatin,Additive
36168,pork liver,10,Pork,Meat
34913,pork sauce,10,Pork,Meat
58319,prego spaghetti sauce,10,Tomato Sauce,Condiment
27589,puff pastry shell,10,Puff Pastry,Bakery
10083,red hot pepper,10,Red Pepper,Vegetable
81476,red onion ring,10,Red Onion,Vegetable
96932,red pepper yellow,10,Pepper,Spice
87031,red plum,10,Plum,Fruit
93744,red swiss chard,10,Chard,Vegetable
85472,rib eye,10,Rib Eye Steak,Meat
92544,rub,10,Spice Rub,Herb
37779,sambal chili paste,10,Sambal,Dish
49362,scotch whiskey,10,Scotch Whiskey,Beverage-Alcoholic
88249,screwpine leaf,10,Screwpine Leaf,Herb
27788,seafood stock,10,Fish Stock,Seafood
29137,season italian dressing,10,Salad Dressing,Dish
35151,sesame oil vegetable,10,Vegetable Oil,Plant Derivative
55015,sichuan peppercorn,10,Sichuan Pepper,Spice
17816,southwest seasoning,10,Southwest Seasoning,Spice
82484,spinach tortilla,10,Tortilla,Dish
80413,starch,10,Potato Starch,Vegetable
45962,stock chicken,10,Chicken,Meat
32379,strawberry gelatin,10,Strawberry Gelatin,Additive
78210,sugar maple syrup,10,Maple Syrup,Additive
52969,sugar vanilla pudding mix,10,Vanilla Pudding,Dish
20774,taco meat,10,Meat,Meat
63341,tandoori masala,10,Tandoori Masala,Spice
41560,tex mex cheese,10,Cheese,Dairy
80693,thai rice noodle,10,Pad Thai,Cereal
17927,tomato bouillon,10,Tomato flavoured bouillon,Dish
45787,tomato green pepper onion,10,Salad,Dish
46344,unsulphured molasses,10,Molasses,Additive
81226,vanilla wafer cooky,10,Vanilla Wafer,Dish
78405,vegetable cooking spray,10,Cooking Spray,Additive
80088,vegetarian chicken,10,Chicken,Meat
79493,venison roast,10,Venison Roast,Meat
92483,wedge lemon,10,Lemon,Fruit
86857,wesson oil,10,Oil,Additive
88303,wheel brie cheese,10,Cheese,Dairy
99996,white horseradish,10,Horseradish,Vegetable
52581,white tuna,10,Escolar,Fish
48999,wild blueberry,10,Blueberry,Fruit
73947,yellow moong dal,10,Yellow moong bean,Legume
84497,almond half,9,Almond,Nuts and Seeds
74760,almond nut,9,Almond,Nuts and Seeds
76684,amchoor powder,9,Amchoor,Spice
96590,amchur,9,Amchoor,Spice
30786,amish friendship bread starter,9,Bread,Bakery
85273,anchovy filet,9,Anchovy,Fish
90910,angel flake coconut,9,Coconut cake,Fruit
15800,asian chili oil,9,Chili Oil,Plant Derivative
57633,au jus sauce,9,Sauce,Additive
58487,baby beet,9,Beet,Vegetable
88553,bake buttermilk flaky biscuit,9,Biscuit,Bakery
58628,banana lengthwise,9,Banana,Fruit
71421,beef blade roast,9,Roast Beef,Meat
52914,beef cap,9,Beef,Meat
87567,beef neck,9,Beef,Meat
17683,beef soup,9,Beef,Meat
65035,beef stock powder,9,Beef Stock,Meat
96824,black mission fig,9,Mission Fig,Fruit
76587,bodied red wine,9,Red Wine,Beverage-Alcoholic
13015,borlotti bean,9,Borlotti Bean,Legume
69084,brand rice,9,Rice,Cereal
49555,bread white,9,White Bread,Bakery
82401,butter cooking spray,9,Cooking Spray,Additive
32264,cactus,9,Cactus,Plant
68003,cake pastry flour,9,Flour,Cereal
48403,calabaza squash,9,Calabaza,Fruit
43771,calorie bread,9,Bread,Bakery
96087,calorie sweetener,9,Sugar,Additive
20042,campbell french onion soup,9,Soup,Dish
41141,campbell golden mushroom soup,9,Mushroom Soup,Dish
91939,campbell southwest pepper jack soup,9,Monterey Jack,Dairy
18254,candy,9,Candy Bar,Additive
59215,cauliflower head,9,Cauliflower,Flower
84885,cereal,9,Granola Cereal,Cereal
27890,chai tea,9,Tea,Beverage
96679,char siu sauce,9,Sauce,Additive
58098,chicken ramen noodle,9,Chicken,Meat
37755,chicken seasoning,9,Spice Mix,Spice
59277,chocolate sandwich cooky,9,Biscuit,Bakery
76052,ciabatta bread,9,White bread,Bakery
35326,clam broth,9,Clam Juice,Beverage-Alcoholic
88885,cocoa mix,9,Cocoa,Seed
68760,cod fish,9,Cod,Fish
31512,colby,9,Colby cheese,Dairy
43181,coleslaw mix cabbage carrot,9,Coleslaw,Condiment
26067,comte cheese,9,Comte Cheese,Dairy
17651,corn flake cereal,9,Cereal,Cereal
72986,corn niblet,9,Sweet Corn,Maize
68124,cornstarch water,9,Corn Starch,Maize
90872,cream cheese frosting,9,Cream Cheese,Dairy
79698,cream cheese herb,9,Cream Cheese,Dairy
38050,cream half,9,Cream,Dairy
25409,cream soda,9,Cream,Dairy
64995,cream whipping,9,Whipped Cream,Dairy
40821,creamy butter,9,Peanut Butter,Additive
34565,crisco cooking oil,9,Cooking Oil,Additive
95799,curry sauce,9,Sauce,Additive
36970,dark muscovado sugar,9,Muscovado,Additive-Sugar
82247,de arbol,9,Chili Pepper,Vegetable
96478,deli beef,9,Roast Beef,Meat
29247,dungeness crab,9,Crab,Seafood
23510,escargot,9,Escargot,Seafood
79143,extra oil,9,Olive Oil,Plant Derivative
58337,flavor fruit jam,9,Jam,Fruit
80009,french onion ring,9,Onion Ring,Vegetable
81759,fruit strawberry,9,Strawberry,Fruit
51076,funghi porcini,9,Porcini,Fungi
84922,gem lettuce,9,Lettuce,Vegetable
23860,graham flour,9,Flour,Cereal
78291,green pepper ring,9,Chili Pepper,Vegetable
25335,gyoza skin,9,Wonton,Herb
90156,hard apple cider,9,Hard Apple Cider,Beverage-Alcoholic
90763,heath candy bar,9,Heath candy bar,Plant
29929,herbes de,9,Herbes De Provence,Herb
99579,hickory smoke salt,9,Smoked Salt,Additive-Salt
18040,honey peanut,9,Honey,Plant Derivative
45513,horseradish mustard,9,Mustard,Condiment
33693,hot coffee,9,Hot Coffee,Beverage
70443,irish mist liqueur,9,Irish Mist,Beverage-Alcoholic
97941,jalapeno pepper cheese,9,Cheese,Dairy
12652,jello gelatin,9,Gelatin,Additive
57503,jelly bean,9,Jelly Bean,Dish
63186,jerk sauce,9,Sauce,Additive
78998,jimmy dean sausage,9,Sausage,Dish
43694,key lime zest,9,Lime,Fruit
80192,kirsch liqueur,9,Kirsch,Beverage-Alcoholic
27948,korean chili paste,9,Chili Oil,Plant Derivative
59441,lamb backstraps,9,Lamb,Meat
38248,lemon balm leaf,9,Lemon Balm,Spice
64555,lemon gelatin,9,Gelatin,Additive
44362,lemon myrtle,9,Lemon,Fruit
90474,lemon sorbet,9,Lemon,Fruit
14463,lettuce green,9,Lettuce,Vegetable
39413,manila clam,9,Venerupis Phillippinarum,Seafood
81839,matcha green tea powder,9,Green Tea,Beverage
35054,milk chocolate candy bar,9,Candy Bar,Plant
43415,milk chocolate melt,9,Chocolate Milk,Beverage
55219,milk mozzarella,9,Mozzarella,Dairy
93335,moisture part mozzarella cheese,9,Mozzarella,Dairy
92954,monkfish,9,Monkfish,Fish
85578,napa cabbage leaf,9,Napa Cabbage,Vegetable
21836,natural almond,9,Almond,Nuts and Seeds
54680,non dairy milk substitute,9,Milk Substitute,Dish
87441,nonstick vegetable cooking spray,9,Cooking Spray,Additive
20275,nut almond,9,Almond,Nuts and Seeds
31314,nut walnut,9,Walnut,Nuts and Seeds
27485,oil vinegar dressing,9,Vinegar,Plant Derivative
30285,orange roughy fillet,9,Orange,Fruit
67161,orange sherbet,9,Orange,Beverage
87594,ortega taco seasoning,9,Spioce Mix,Spice
42830,peanut butter chip,9,Peanut Butter,Additive
51710,peanut oil corn,9,Peanut Oil,Plant Derivative
36162,pear half,9,Dried Fruit,Fruit
56667,petite pea,9,Pea,Legume
77932,picante salsa,9,Salsa,Condiment
27961,pickling,9,Pickling Salt,Additive-Salt
23132,pie pastry,9,Pastry,Bakery
10256,pignoli nut,9,Pine Nut,Nuts and Seeds
63691,pinhead oat,9,Pinhead Oat,Cereal
84972,pizza sauce spaghetti,9,Tomato Sauce,Condiment
70436,plain breadcrumb,9,Bread Crumb,Bakery
34633,pork broth,9,Pork Broth,Meat
65935,pork loin steak,9,Pork Lion,Meat
26534,pork meat,9,Pork Meat,Meat
36720,pork stock,9,Pork Stock,Meat
98915,portuguese bread,9,Bread Crumb,Bakery
31522,purpose seasoning,9,Purpose Seasoning,Spice
81666,ranch dip mix,9,Ranch Dressing,Condiment
81548,range egg yolk,9,Egg,Meat
32903,reblochon cheese,9,Reblochon Cheese,Dairy
11157,red date,9,Jujube,Fruit
